Price,애플,마이크로소프트,아마존,구글 A,구글 C,메타,테슬라,엔비디아,페이팔,어도비,넷플릭스,컴캐스트,펩시코,인텔,시스코,브로드컴,텍사스 인스트루먼트,퀄컴,코스트코,암젠
2024-05-09,183.90457153320312,410.0164489746094,189.5,169.3461151123047,170.96571350097656,474.1133728027344,171.97000122070312,88.72601318359375,64.44999694824219,482.6499938964844,612.0900268554688,37.626373291015625,173.85157775878906,29.90032386779785,46.70640182495117,129.38037109375,182.91708374023438,177.94786071777344,776.9002075195312,306.0579528808594
2024-05-10,182.63742065429688,412.4228820800781,187.47999572753906,168.0408477783203,169.68031311035156,474.8912353515625,168.47000122070312,89.85673522949219,62.93000030517578,482.2900085449219,610.8699951171875,38.37812042236328,175.54067993164062,29.66183853149414,46.97028350830078,132.0687255859375,184.62464904785156,179.4657745361328,785.02783203125,303.4068908691406
2024-05-13,185.8601531982422,411.4085998535156,186.57000732421875,168.52906799316406,170.2881317138672,466.7237243652344,171.88999938964844,90.37762451171875,63.95000076293945,483.1099853515625,616.5900268554688,38.758872985839844,176.62445068359375,30.317676544189453,47.57622146606445,132.53546142578125,185.38465881347656,181.565185546875,773.0208740234375,301.7438659667969
2024-05-14,187.00755310058594,414.23272705078125,187.07000732421875,169.7247314453125,171.314453125,470.55316162109375,177.5500030517578,91.33439636230469,64.58000183105469,475.95001220703125,613.6599731445312,38.758872985839844,175.61878967285156,30.854272842407227,47.8400993347168,136.74880981445312,188.6517333984375,186.2568359375,775.7633666992188,304.6394958496094
2024-05-15,189.2924041748047,421.4751281738281,185.99000549316406,171.88690185546875,173.25747680664062,480.2165222167969,173.99000549316406,94.60760498046875,63.900001525878906,485.3500061035156,613.52001953125,38.319541931152344,175.21849060058594,31.072887420654297,48.54377746582031,142.31178283691406,192.99468994140625,191.81585693359375,784.878173828125,312.1036376953125
2024-05-16,189.41212463378906,419.3930969238281,183.6300048828125,173.5508575439453,174.8019256591797,471.9293518066406,174.83999633789062,94.33667755126953,64.0999984741211,482.8800048828125,610.52001953125,38.43669509887695,178.7822265625,31.828094482421875,47.243934631347656,139.92962646484375,192.4419403076172,190.49508666992188,790.8916625976562,310.064208984375
2024-05-17,189.4420623779297,418.61602783203125,184.6999969482422,175.424072265625,176.65524291992188,470.6130065917969,177.4600067138672,92.45712280273438,64.4800033569336,483.42999267578125,621.0999755859375,38.33906555175781,177.8839569091797,31.629356384277344,47.077781677246094,138.2609405517578,192.49130249023438,191.0766143798828,793.6241455078125,307.8475036621094
2024-05-20,190.6094207763672,423.7265930175781,183.5399932861328,176.28097534179688,177.82107543945312,467.5514221191406,174.9499969482422,94.75757598876953,64.7699966430664,484.69000244140625,640.8200073242188,38.280487060546875,176.0483856201172,31.897653579711914,46.061370849609375,140.117919921875,196.61709594726562,194.92062377929688,790.8218383789062,309.88690185546875
2024-05-21,191.91647338867188,427.4125671386719,183.14999389648438,177.20761108398438,178.89720153808594,463.3529968261719,186.60000610351562,95.36344146728516,64.0999984741211,481.8500061035156,650.6099853515625,38.280487060546875,176.80018615722656,31.5399227142334,45.875675201416016,138.6483917236328,196.4295654296875,197.9662628173828,798.7301025390625,310.19232177734375
2024-05-22,190.46974182128906,428.8869323730469,183.1300048828125,175.742919921875,177.3627166748047,466.49432373046875,180.11000061035156,94.92754364013672,62.189998626708984,483.92999267578125,640.469970703125,37.968074798583984,177.7863006591797,31.221940994262695,46.35456466674805,137.95870971679688,199.91380310058594,200.01638793945312,799.657470703125,304.8327941894531
2024-05-23,186.45880126953125,425.3802795410156,181.0500030517578,172.9231414794922,174.43324279785156,464.4998474121094,173.74000549316406,103.77445220947266,61.58000183105469,483.30999755859375,635.6699829101562,37.76305389404297,175.03297424316406,29.8903865814209,45.54338455200195,138.06275939941406,194.7318572998047,198.86318969726562,794.1527099609375,301.9658203125
2024-05-24,189.5518035888672,428.5283203125,180.75,174.35794067382812,175.69871520996094,476.9056701660156,179.24000549316406,106.44381713867188,61.63999938964844,475.42999267578125,646.75,37.626373291015625,173.78323364257812,30.526351928710938,45.36746597290039,139.50453186035156,196.59735107421875,207.3397216796875,807.5059204101562,301.31561279296875
2024-05-28,189.56179809570312,428.68768310546875,182.14999389648438,175.76284790039062,177.3826446533203,478.60101318359375,176.75,113.87405395507812,62.16999816894531,478.42999267578125,649.0,37.626373291015625,169.28219604492188,30.86421012878418,45.23064041137695,139.96133422851562,197.01193237304688,210.02066040039062,810.9364624023438,295.7491760253906
2024-05-29,189.86111450195312,427.5420837402344,182.02000427246094,175.2646484375,176.76486206054688,473.0562438964844,176.19000244140625,114.79783630371094,61.04999923706055,477.6000061035156,654.6199951171875,37.04059600830078,167.10488891601562,29.94007110595703,45.035179138183594,137.8031463623047,192.3827362060547,205.26986694335938,804.3047485351562,291.9856872558594
2024-05-30,190.85885620117188,413.0970764160156,179.32000732421875,171.4883575439453,172.93861389160156,465.7663269042969,178.7899932861328,110.47386169433594,62.5099983215332,445.8699951171875,647.6599731445312,37.94854736328125,166.45071411132812,29.99969482421875,45.07426452636719,135.16831970214844,193.14273071289062,202.68679809570312,813.1005249023438,296.54718017578125
2024-05-31,191.8166961669922,413.5553283691406,176.44000244140625,171.87692260742188,173.33718872070312,465.54693603515625,178.0800018310547,109.60707092285156,62.9900016784668,444.760009765625,641.6199951171875,39.08104705810547,168.8135223388672,30.655534744262695,45.44565200805664,131.64759826660156,192.48143005371094,201.94454956054688,807.6654663085938,301.325439453125
2024-06-03,193.59266662597656,411.951416015625,178.33999633789062,172.5445098876953,173.79554748535156,476.17767333984375,176.2899932861328,114.97279357910156,63.459999084472656,439.0199890136719,633.7899780273438,38.641719818115234,167.18299865722656,30.099063873291016,45.592254638671875,130.9886474609375,191.20816040039062,203.7853546142578,813.150390625,302.87225341796875
2024-06-04,193.91195678710938,414.49176025390625,179.33999633789062,173.16226196289062,174.5030059814453,475.67901611328125,174.77000427246094,116.40946197509766,63.33000183105469,448.3699951171875,631.6199951171875,38.622196197509766,169.78012084960938,29.8407039642334,46.344791412353516,131.87254333496094,190.79360961914062,202.26123046875,825.1173706054688,302.8229675292969
2024-06-05,195.42852783203125,422.4016418457031,181.27999877929688,174.7764434814453,176.43606567382812,493.6993713378906,175.0,122.4110336303711,63.529998779296875,455.79998779296875,650.27001953125,38.2121467590332,169.38958740234375,30.585975646972656,44.976539611816406,140.02476501464844,193.53756713867188,209.71353149414062,832.0083618164062,302.83282470703125
2024-06-06,194.04165649414062,422.90966796875,185.0,176.09164428710938,177.7114715576172,492.4029541015625,177.94000244140625,120.96937561035156,67.0199966430664,458.1300048828125,648.52001953125,38.14380645751953,169.10643005371094,30.22824478149414,45.1817741394043,138.85350036621094,193.69549560546875,207.2789306640625,840.3255004882812,301.1678161621094
2024-06-07,196.4462432861328,422.24224853515625,184.3000030517578,173.82986450195312,175.32005310058594,491.6051330566406,177.47999572753906,120.85940551757812,67.30000305175781,465.42999267578125,641.469970703125,38.03641891479492,168.3142547607422,30.546226501464844,44.800621032714844,139.3856201171875,193.0736541748047,204.48802185058594,843.2574462890625,300.5076904296875
2024-06-10,192.68472290039062,426.2469787597656,187.05999755859375,174.5780029296875,176.19789123535156,501.2186584472656,173.7899932861328,121.76119232177734,67.08999633789062,459.94000244140625,644.5,37.870445251464844,163.25616455078125,30.71515464782715,44.81039047241211,142.73788452148438,195.0575714111328,207.18984985351562,846.0098266601562,300.212158203125
2024-06-11,206.68310546875,431.0387268066406,187.22999572753906,176.18402099609375,177.75408935546875,506.07525634765625,170.66000366210938,120.89132690429688,64.7699966430664,462.69000244140625,648.5499877929688,37.411590576171875,162.43942260742188,30.7250919342041,44.73220443725586,144.77520751953125,194.8799285888672,206.36842346191406,846.9771728515625,296.25164794921875
2024-06-12,212.58978271484375,439.386962890625,186.88999938964844,177.3511199951172,179.1207275390625,507.4414978027344,177.2899932861328,125.18065643310547,63.43000030517578,459.8699951171875,650.0599975585938,36.933204650878906,161.21917724609375,30.56610107421875,44.585601806640625,148.19186401367188,196.39996337890625,213.16754150390625,845.4813232421875,296.6260070800781
2024-06-13,213.75714111328125,439.9049987792969,183.8300018310547,174.72763061523438,176.30763244628906,502.71453857421875,182.47000122070312,129.58998107910156,61.540000915527344,458.739990234375,653.260009765625,36.68912887573242,160.7271270751953,30.26799201965332,44.48787307739258,166.37310791015625,193.73497009277344,215.56256103515625,843.6364135742188,294.0841979980469
2024-06-14,212.01107788085938,440.8912353515625,183.66000366210938,176.3535919189453,177.9336395263672,503.2735595703125,178.00999450683594,131.85964965820312,60.6349983215332,525.3099975585938,669.3800048828125,36.55244827270508,161.19949340820312,30.258056640625,44.644248962402344,171.9271697998047,191.3858184814453,213.108154296875,853.3197021484375,294.202392578125
2024-06-17,216.18165588378906,446.6692199707031,184.05999755859375,176.802490234375,178.34263610839844,505.73919677734375,187.44000244140625,130.95977783203125,60.130001068115234,518.739990234375,675.8300170898438,36.42552947998047,163.4923553466797,30.784713745117188,44.654014587402344,181.2248992919922,192.3728485107422,219.9270477294922,865.5260620117188,298.7934875488281
2024-06-18,213.8070068359375,444.6469421386719,182.80999755859375,174.65780639648438,176.01834106445312,498.6117248535156,184.86000061035156,135.55906677246094,59.119998931884766,522.25,685.6699829101562,36.02525329589844,163.82693481445312,30.436920166015625,44.927669525146484,178.61383056640625,193.70535278320312,224.74679565429688,868.3582763671875,301.46337890625
2024-06-20,209.20741271972656,444.0093688964844,186.10000610351562,175.8648223876953,177.2752685546875,500.81787109375,181.57000732421875,130.75979614257812,59.79999923706055,522.9500122070312,679.030029296875,36.95272445678711,164.02374267578125,30.426984786987305,45.660667419433594,171.87962341308594,190.26060485839844,213.2467041015625,860.0711059570312,305.3056945800781
2024-06-21,207.02235412597656,448.0738830566406,189.0800018310547,179.1865997314453,179.8190155029297,493.9100341796875,183.00999450683594,126.55045318603516,60.61000061035156,533.4400024414062,686.1199951171875,37.56779479980469,164.6141815185547,30.894020080566406,46.21773910522461,164.35562133789062,192.99468994140625,210.3370361328125,845.9799194335938,303.6012878417969
2024-06-24,207.67086791992188,445.971923828125,185.57000732421875,178.77760314941406,180.34771728515625,498.03277587890625,182.5800018310547,118.09175872802734,59.4900016784668,524.1699829101562,669.02001953125,37.56779479980469,165.4014434814453,30.37729835510254,46.20796585083008,158.2749481201172,191.3957061767578,198.76766967773438,845.830322265625,313.4434814453125
2024-06-25,208.59878540039062,449.23944091796875,186.33999633789062,183.5757293701172,185.12600708007812,509.7022399902344,187.35000610351562,126.07051849365234,59.33000183105469,526.8800048828125,672.4099731445312,37.48969268798828,164.68307495117188,30.546226501464844,46.305702209472656,157.1397247314453,191.9484405517578,200.0839385986328,853.16015625,314.5863037109375
2024-06-26,212.7693634033203,450.4448547363281,193.61000061035156,183.4261016845703,184.91650390625,512.2177734375,196.3699951171875,126.38048553466797,58.2599983215332,528.6599731445312,677.6900024414062,37.313961029052734,164.0828094482422,30.347488403320312,45.797489166259766,158.2540740966797,190.59620666503906,195.29388427734375,854.4865112304688,308.1923522949219
2024-06-27,213.61746215820312,451.1322326660156,197.85000610351562,184.95233154296875,186.4028778076172,518.6464233398438,197.4199981689453,123.9708480834961,58.369998931884766,546.760009765625,684.3400268554688,37.372535705566406,163.6104278564453,30.397172927856445,46.374114990234375,157.7232666015625,190.9219207763672,193.13636779785156,848.2835693359375,309.0494689941406
2024-06-28,210.14527893066406,445.254638671875,193.25,181.70037841796875,182.97128295898438,503.33343505859375,197.8800048828125,123.52091979980469,58.029998779296875,555.5399780273438,674.8800048828125,38.23167419433594,162.30162048339844,30.774776458740234,46.4327507019043,159.59902954101562,192.00765991210938,197.12478637695312,847.6552734375,307.82781982421875
2024-07-01,216.261474609375,454.9975280761719,197.1999969482422,182.53831481933594,184.03868103027344,503.7926025390625,209.86000061035156,124.28080749511719,57.810001373291016,560.010009765625,673.6099853515625,37.26514434814453,160.2941436767578,30.645597457885742,46.44252395629883,163.10508728027344,192.07675170898438,197.9660186767578,843.34716796875,306.40911865234375
2024-07-02,219.77354431152344,457.537841796875,200.0,184.78274536132812,186.1534881591797,508.6041564941406,231.25999450683594,122.65105438232422,58.970001220703125,567.7100219726562,679.5800170898438,37.25537872314453,160.97314453125,30.874147415161133,46.20796585083008,164.76316833496094,195.84722900390625,198.09469604492188,856.9995727539062,306.1726379394531
2024-07-03,221.0506591796875,459.0221862792969,197.58999633789062,185.361328125,186.9315643310547,509.0633544921875,246.38999938964844,128.26019287109375,59.63999938964844,570.1500244140625,682.510009765625,37.45223617553711,160.00877380371094,31.033138275146484,46.022274017333984,171.89454650878906,196.36048889160156,201.70701599121094,860.2904663085938,304.80322265625
2024-07-05,225.82984924316406,465.78643798828125,200.0,190.1295166015625,191.4904022216797,538.9606323242188,251.52000427246094,125.8105697631836,59.7599983215332,578.3400268554688,690.6500244140625,37.26522445678711,161.77024841308594,31.818159103393555,45.98284912109375,169.31893920898438,196.21241760253906,203.6269989013672,883.2373046875,306.28106689453125
2024-07-08,227.30653381347656,464.471435546875,199.2899932861328,188.56338500976562,190.01402282714844,528.3892822265625,252.94000244140625,128.18019104003906,59.09000015258789,575.4000244140625,685.739990234375,36.74354934692383,159.53640747070312,33.77574157714844,45.40128707885742,173.54867553710938,198.857666015625,205.7449188232422,878.4205932617188,306.8524475097656
2024-07-09,228.16458129882812,457.796875,199.33999633789062,188.51351928710938,189.97412109375,529.068115234375,262.3299865722656,131.35972595214844,59.0,566.02001953125,685.739990234375,36.92072296142578,159.31991577148438,34.3719596862793,45.14500427246094,172.3011016845703,197.56466674804688,204.9828643798828,884.4140014648438,311.23663330078125
2024-07-10,232.4548797607422,464.4814147949219,199.7899932861328,190.70806884765625,192.18869018554688,533.7498168945312,263.260009765625,134.88917541503906,58.900001525878906,564.5499877929688,677.6500244140625,36.84197998046875,160.98300170898438,34.65019226074219,45.608280181884766,173.43235778808594,200.97979736328125,206.64553833007812,881.8810424804688,316.91143798828125
2024-07-11,227.05709838867188,452.9752197265625,195.0500030517578,185.1119384765625,186.841796875,511.7985534667969,241.02999877929688,127.38033294677734,59.9900016784668,557.6300048828125,652.75,37.156951904296875,161.33724975585938,33.2888298034668,46.09127426147461,169.58139038085938,197.39686584472656,197.78787231445312,844.2646484375,320.28082275390625
2024-07-12,230.0203857421875,451.8295593261719,194.49000549316406,184.61317443847656,186.3230743408203,497.99285888671875,248.22999572753906,129.2200469970703,60.27000045776367,559.0499877929688,647.5999755859375,37.688472747802734,163.72853088378906,34.27259063720703,46.70241165161133,169.0565185546875,199.2524871826172,200.34124755859375,840.5847778320312,325.9358825683594
2024-07-15,233.87168884277344,452.238037109375,192.72000122070312,186.06954956054688,187.72962951660156,495.28759765625,252.63999938964844,128.420166015625,60.470001220703125,565.7100219726562,656.4500122070312,38.32825469970703,161.24868774414062,34.242774963378906,46.72212219238281,170.40147399902344,199.14390563964844,206.0319061279297,846.3987426757812,325.2659606933594
2024-07-16,234.29075622558594,447.81488037109375,193.02000427246094,183.46600341796875,185.04620361328125,488.9288330078125,256.55999755859375,126.34048461914062,61.810001373291016,566.5399780273438,656.3200073242188,38.98773193359375,162.13433837890625,34.12353515625,46.74183654785156,168.37359619140625,203.94088745117188,207.47686767578125,848.4332275390625,328.2117614746094
2024-07-17,228.3641357421875,441.8376159667969,187.92999267578125,180.5731658935547,182.17324829101562,461.17767333984375,248.5,117.97177124023438,61.2400016784668,563.0900268554688,647.4600219726562,39.952335357666016,167.18260192871094,34.242774963378906,47.82610321044922,155.05320739746094,201.61148071289062,189.62301635742188,843.9555053710938,330.704345703125
2024-07-18,223.67471313476562,438.6995849609375,183.75,177.2513885498047,178.7815704345703,475.0133361816406,249.22999572753906,121.0712890625,60.0,556.8499755859375,643.0399780273438,39.509403228759766,167.65493774414062,34.65019226074219,47.352970123291016,159.5662384033203,203.2006072998047,189.48446655273438,837.064453125,326.0738220214844
2024-07-19,223.80442810058594,435.4519348144531,183.1300048828125,177.22146606445312,178.95114135742188,475.9516906738281,239.1999969482422,117.91178894042969,59.33000183105469,551.0,633.3400268554688,39.450347900390625,166.66104125976562,32.7721061706543,46.64326477050781,156.4150848388672,196.51840209960938,184.2886199951172,835.827880859375,326.38909912109375
2024-07-22,223.45523071289062,441.25982666015625,182.5500030517578,181.2215576171875,182.90145874023438,486.54302978515625,251.50999450683594,123.52091979980469,60.77000045776367,554.8200073242188,647.5,38.90898513793945,164.98814392089844,33.15964889526367,46.150413513183594,160.10302734375,203.2104949951172,192.95823669433594,845.0923461914062,330.9998779296875
2024-07-23,224.5028533935547,443.16259765625,186.41000366210938,181.3412628173828,183.15086364746094,487.83074951171875,246.3800048828125,122.5710678100586,59.709999084472656,546.010009765625,642.760009765625,37.90501022338867,163.630126953125,32.7422981262207,45.69699478149414,162.79693603515625,195.71888732910156,191.35494995117188,849.7694702148438,328.31024169921875
2024-07-24,218.04742431640625,427.2730712890625,180.8300018310547,172.20387268066406,173.94342041015625,460.4589538574219,215.99000549316406,114.23235321044922,58.06999969482422,531.0399780273438,635.989990234375,37.491607666015625,165.489990234375,31.50017547607422,46.17998504638672,150.44078063964844,195.7090301513672,179.20166015625,828.5380249023438,330.6451721191406
2024-07-25,216.99981689453125,416.8128967285156,179.85000610351562,166.86708068847656,168.7461700439453,452.6127624511719,220.25,112.26265716552734,57.220001220703125,532.1500244140625,634.0900268554688,37.63925552368164,168.29458618164062,30.90395736694336,46.56441116333008,148.37313842773438,194.5936737060547,173.58026123046875,813.7088012695312,329.35455322265625
2024-07-26,217.46875,423.6568298339844,182.5,166.5877685546875,168.26734924316406,464.8811950683594,219.8000030517578,113.04253387451172,58.290000915527344,542.4400024414062,631.3699951171875,39.066471099853516,169.99700927734375,31.152381896972656,47.19525909423828,150.72906494140625,199.3709259033203,178.1921844482422,816.5150146484375,329.89642333984375
2024-07-29,217.7481231689453,425.111328125,183.1999969482422,169.1115264892578,170.71136474609375,464.8911437988281,232.10000610351562,111.57276153564453,58.939998626708984,536.6099853515625,626.9600219726562,40.040924072265625,170.44969177246094,30.63566017150879,47.30368423461914,149.3274383544922,199.26234436035156,176.79673767089844,814.477783203125,327.591064453125
2024-07-30,218.30685424804688,421.3157958984375,181.7100067138672,169.86964416503906,171.4395751953125,462.3755798339844,222.6199951171875,103.71398162841797,64.0,538.7100219726562,622.5800170898438,40.16888427734375,170.42015075683594,29.94007110595703,47.4515380859375,142.66725158691406,198.38389587402344,165.2174530029297,808.9551391601562,328.34967041015625
2024-07-31,221.5794677734375,416.76312255859375,186.97999572753906,171.11656188964844,172.72640991210938,473.9951171875,232.07000732421875,117.00192260742188,65.77999877929688,551.6500244140625,628.3499755859375,40.62165451049805,169.9182891845703,30.546226501464844,47.75710678100586,159.72528076171875,202.47694396972656,179.0828857421875,820.9092407226562,327.5516662597656
2024-08-01,217.8678436279297,415.5278015136719,184.07000732421875,170.33848571777344,172.0281219482422,496.8648376464844,216.86000061035156,109.1931381225586,65.30999755859375,546.4099731445312,624.8499755859375,39.62751770019531,172.1717987060547,28.866878509521484,46.71226501464844,146.14645385742188,192.06549072265625,162.30780029296875,815.8060302734375,330.5663757324219
2024-08-02,219.3644561767578,406.94049072265625,167.89999389648438,166.2486114501953,167.988037109375,487.2817077636719,207.6699981689453,107.25342559814453,61.97999954223633,526.1699829101562,613.6400146484375,39.27317810058594,175.20269775390625,21.3445987701416,45.99270248413086,142.96548461914062,186.23390197753906,157.6661834716797,820.9891357421875,329.04913330078125
2024-08-05,208.79833984375,393.6510925292969,161.02000427246094,158.85690307617188,160.2470245361328,474.8935546875,198.8800048828125,100.43448638916016,60.459999084472656,509.32000732421875,598.5499877929688,38.56448745727539,171.26644897460938,19.983234405517578,44.10016632080078,141.23580932617188,180.00489807128906,156.32022094726562,800.7659912109375,320.40887451171875
2024-08-06,206.76292419433594,398.09417724609375,161.92999267578125,157.89926147460938,160.14724731445312,493.22125244140625,200.63999938964844,104.23390197753906,62.75,514.2000122070312,609.5700073242188,38.308570861816406,169.7411651611328,19.704999923706055,44.514156341552734,143.0648651123047,185.7272186279297,157.082275390625,815.7960205078125,324.083740234375
2024-08-07,209.34710693359375,396.9186706542969,162.77000427246094,158.54766845703125,160.35675048828125,488.06036376953125,191.75999450683594,98.89472961425781,62.7400016784668,513.6199951171875,611.47998046875,37.90501022338867,169.05230712890625,18.989999771118164,44.474727630615234,135.4603271484375,182.86607360839844,154.50909423828125,809.2247314453125,307.8770751953125
2024-08-08,212.8292236328125,401.1625061035156,165.8000030517578,161.63003540039062,163.43917846679688,508.73394775390625,198.83999633789062,104.95378875732422,64.27999877929688,530.239990234375,630.3499755859375,38.731815338134766,169.62307739257812,20.489999771118164,45.17457580566406,144.87405395507812,192.0356903076172,163.24798583984375,838.3161010742188,319.88671875
2024-08-09,215.7526397705078,404.4798583984375,166.94000244140625,163.2659912109375,164.9853973388672,516.859619140625,200.0,104.73382568359375,64.72000122070312,536.2999877929688,633.9400024414062,38.466060638427734,169.6427459716797,19.709999084472656,44.819725036621094,147.3790740966797,190.95281982421875,162.7828369140625,853.7955322265625,317.7192687988281
2024-08-12,217.2909393310547,405.2668762207031,166.8000030517578,161.88938903808594,163.54891967773438,515.0428466796875,197.49000549316406,109.00315856933594,63.459999084472656,530.9299926757812,633.1400146484375,37.92469787597656,168.68820190429688,19.360000610351562,44.218448638916016,147.7369384765625,190.80380249023438,161.20924377441406,862.424072265625,315.26611328125
2024-08-13,221.02682495117188,412.4395751953125,170.22999572753906,163.75477600097656,165.52406311035156,527.6106567382812,207.8300018310547,116.12206268310547,65.11000061035156,535.219970703125,648.02001953125,38.505428314208984,169.62307739257812,20.469999313354492,44.721153259277344,155.23214721679688,195.95985412597656,167.72134399414062,863.6724243164062,318.6650695800781
2024-08-14,221.47633361816406,415.27874755859375,170.10000610351562,159.97412109375,161.6336212158203,525.8338012695312,201.3800048828125,118.061767578125,66.13999938964844,539.7899780273438,661.6799926757812,38.39715576171875,170.9417266845703,19.920000076293945,44.79015350341797,156.75306701660156,194.33058166503906,165.42527770996094,861.5652465820312,317.95574951171875
2024-08-15,224.47303771972656,420.1889343261719,177.58999633789062,160.90184020996094,162.7708282470703,536.38525390625,214.13999938964844,122.84103393554688,67.94000244140625,554.1599731445312,663.219970703125,38.899147033691406,169.77069091796875,20.690000534057617,47.835960388183594,165.1428985595703,200.60923767089844,171.55140686035156,876.1857299804688,320.576416015625
2024-08-16,225.80157470703125,417.634033203125,177.05999755859375,162.5577392578125,164.3369903564453,526.4926147460938,216.1199951171875,124.56076049804688,67.95999908447266,553.4600219726562,674.0700073242188,38.99757385253906,169.86907958984375,20.8700008392334,48.75265884399414,164.73533630371094,199.21839904785156,170.40338134765625,869.4347534179688,318.889892578125
2024-08-19,225.64175415039062,420.68792724609375,178.22000122070312,166.25857543945312,167.988037109375,528.3494262695312,222.72000122070312,129.97991943359375,69.43000030517578,563.1199951171875,688.530029296875,39.62751770019531,171.0499725341797,21.520000457763672,49.26522445678711,166.71353149414062,199.34754943847656,172.46192932128906,871.1923828125,325.3680725097656
2024-08-20,226.2610626220703,423.9513854980469,178.8800048828125,166.76731872558594,168.5466766357422,525.8038330078125,221.10000610351562,127.2303466796875,71.88999938964844,562.25,698.5399780273438,39.4011344909668,173.04762268066406,20.989999771118164,49.521507263183594,164.96397399902344,201.2152557373047,170.3341064453125,875.0372924804688,325.9434509277344
2024-08-21,226.15118408203125,423.292724609375,180.11000061035156,165.44061279296875,167.2199249267578,534.218994140625,223.27000427246094,128.48016357421875,71.45999908447266,565.7899780273438,697.1199951171875,39.31254577636719,172.41781616210938,21.40999984741211,49.7285041809082,164.79498291015625,207.0071258544922,172.42233276367188,880.2503662109375,326.5386962890625
2024-08-22,224.2832489013672,414.7198791503906,176.1300048828125,163.39566040039062,165.0851593017578,530.9946899414062,210.66000366210938,123.72089385986328,71.5199966430664,557.4400024414062,688.9600219726562,38.79087448120117,172.9393768310547,20.100000381469727,49.501792907714844,161.3754119873047,202.4372100830078,167.25619506835938,876.3955078125,321.9553527832031
2024-08-23,226.5906982421875,415.9573974609375,177.0399932861328,165.21116638183594,167.02040100097656,527.0716552734375,220.32000732421875,129.3500213623047,71.69999694824219,558.2999877929688,686.72998046875,39.19443130493164,173.06729125976562,20.540000915527344,50.01435470581055,165.3715362548828,208.5072479248047,171.70977783203125,878.0433349609375,326.19146728515625
2024-08-26,226.93032836914062,412.6639709472656,175.5,165.74984741210938,167.51918029785156,520.2037353515625,213.2100067138672,126.44046783447266,72.04000091552734,559.4400024414062,688.4400024414062,39.61767578125,173.16571044921875,20.1299991607666,50.06364440917969,158.6715850830078,206.88790893554688,167.74114990234375,891.32568359375,324.1875
2024-08-27,227.77938842773438,413.0132751464844,173.1199951171875,164.27349853515625,165.97299194335938,518.187255859375,209.2100067138672,128.2801971435547,71.58999633789062,567.8200073242188,695.719970703125,39.60783386230469,172.50637817382812,20.06999969482422,49.98478698730469,160.4310760498047,209.31195068359375,172.13531494140625,907.6939086914062,324.3363037109375
2024-08-28,226.2410888671875,409.77978515625,170.8000030517578,162.44802856445312,164.09756469726562,515.8713989257812,205.75,125.59060668945312,70.43000030517578,560.5399780273438,683.8400268554688,39.30270767211914,171.14837646484375,19.610000610351562,49.137081146240234,157.24014282226562,206.38125610351562,170.07679748535156,886.87158203125,326.8760070800781
2024-08-29,229.53746032714844,412.29473876953125,172.1199951171875,161.3806610107422,163.00025939941406,517.3087768554688,206.27999877929688,117.57183837890625,73.16000366210938,569.6300048828125,692.47998046875,38.840084075927734,169.34751892089844,20.1299991607666,49.66936111450195,155.99757385253906,209.70933532714844,167.74114990234375,885.4534912109375,328.38397216796875
2024-08-30,228.7483367919922,416.30670166015625,178.5,162.97671508789062,164.70608520507812,520.3933715820312,214.11000061035156,119.35157012939453,72.43000030517578,574.4099731445312,701.3499755859375,38.948360443115234,170.12493896484375,22.040000915527344,49.81721496582031,161.8525848388672,212.9380645751953,173.49119567871094,891.1958618164062,331.18157958984375
2024-09-03,222.52517700195312,408.6220703125,176.25,156.97157287597656,158.22198486328125,510.86016845703125,210.60000610351562,107.98332214355469,72.0,571.0399780273438,675.3200073242188,38.87946319580078,174.71067810058594,20.100000381469727,49.34408187866211,151.88217163085938,200.50990295410156,161.55564880371094,877.4041748046875,327.887939453125
2024-09-04,220.6072998046875,408.0831604003906,173.3300018310547,156.06381225585938,157.42393493652344,511.83843994140625,219.41000366210938,106.19359588623047,72.61000061035156,575.25,679.6799926757812,38.062496185302734,175.67507934570312,19.43000030517578,48.98923110961914,153.2042694091797,202.66571044921875,163.6240692138672,888.8389892578125,328.01690673828125
2024-09-05,222.13560485839844,407.5741882324219,177.88999938964844,156.85186767578125,158.21200561523438,515.9512329101562,230.1699981689453,107.19344329833984,72.02999877929688,567.9299926757812,683.6199951171875,39.174747467041016,176.44264221191406,19.399999618530273,48.42738342285156,151.9119873046875,200.2317352294922,162.84812927246094,884.8043212890625,321.78668212890625
2024-09-06,220.57733154296875,400.8975524902344,171.38999938964844,150.54745483398438,151.75784301757812,499.390380859375,210.72999572753906,102.81411743164062,68.88999938964844,563.4099731445312,665.77001953125,38.98773193359375,175.84274291992188,18.889999389648438,47.806392669677734,136.1859893798828,196.15853881835938,157.36680603027344,875.5166625976562,318.016845703125
2024-09-09,220.66722106933594,404.9095153808594,175.39999389648438,148.53976440429688,149.3705291748047,503.9024353027344,216.27000427246094,106.45355987548828,69.3499984741211,569.8800048828125,675.4199829101562,39.096004486083984,176.68556213378906,19.06999969482422,48.00353240966797,139.98330688476562,199.85421752929688,159.93338012695312,895.3003540039062,323.3343505859375
