Price,S&P 500 지수,금 가격,달러 인덱스,나스닥 100,S&P 500 ETF,QQQ ETF,러셀 2000 ETF,다우 존스 ETF,VIX 지수
2023-02-23,4012.320068359375,1818.0,104.5999984741211,12180.1396484375,389.6633605957031,293.04180908203125,184.33265686035156,320.40252685546875,21.139999389648438
2023-02-24,3970.0400390625,1808.800048828125,105.20999908447266,11969.650390625,385.5008239746094,288.13507080078125,182.60890197753906,316.9730529785156,21.670000076293945
2023-02-27,3982.239990234375,1817.0,104.66999816894531,12057.7900390625,386.8137512207031,290.1985168457031,183.25164794921875,317.88104248046875,20.950000762939453
2023-02-28,3970.14990234375,1828.9000244140625,104.87000274658203,12042.1201171875,385.3841247558594,289.82330322265625,183.2613983154297,315.4756774902344,20.700000762939453
2023-03-01,3951.389892578125,1837.699951171875,104.4800033569336,11938.5703125,383.9057922363281,287.493408203125,183.49513244628906,315.8910827636719,20.579999923706055
2023-03-02,3981.35009765625,1833.5,105.02999877929688,12044.8701171875,386.8916015625,289.8726501464844,183.933349609375,319.2142639160156,19.59000015258789
2023-03-03,4045.639892578125,1847.699951171875,104.5199966430664,12290.8095703125,393.0964660644531,295.86541748046875,186.49462890625,322.8561706542969,18.489999771118164
2023-03-06,4048.419921875,1847.9000244140625,104.3499984741211,12302.48046875,393.3687744140625,296.2010803222656,183.76779174804688,323.31024169921875,18.610000610351562
2023-03-07,3986.3701171875,1813.9000244140625,105.62000274658203,12152.169921875,387.33892822265625,292.56787109375,181.6350555419922,317.6976623535156,19.59000015258789
2023-03-08,3992.010009765625,1812.699951171875,105.66000366210938,12215.330078125,387.9710998535156,294.02911376953125,181.7227325439453,317.3304443359375,19.110000610351562
2023-03-09,3918.320068359375,1829.300048828125,105.30999755859375,11995.8798828125,380.8130798339844,288.9347839355469,176.66836547851562,312.1043701171875,22.610000610351562
2023-03-10,3861.590087890625,1862.0,104.58000183105469,11830.2802734375,375.3182067871094,284.8770751953125,171.57505798339844,308.8680725097656,24.799999237060547
2023-03-13,3855.760009765625,1911.699951171875,103.5999984741211,11923.169921875,374.7832336425781,286.9898681640625,168.78005981445312,307.98907470703125,26.520000457763672
2023-03-14,3919.2900390625,1906.199951171875,103.5999984741211,12199.7900390625,380.9784240722656,293.58477783203125,171.9061737060547,311.24456787109375,23.729999542236328
2023-03-15,3891.929931640625,1926.5999755859375,104.6500015258789,12251.3203125,378.595703125,295.12493896484375,169.0722198486328,308.68463134765625,26.139999389648438
2023-03-16,3960.280029296875,1919.0,104.41999816894531,12581.3896484375,385.23822021484375,302.9046936035156,171.38027954101562,312.2685241699219,22.989999771118164
2023-03-17,3916.639892578125,1969.800048828125,103.70999908447266,12519.8798828125,380.7337341308594,301.47314453125,166.75442504882812,308.49871826171875,25.510000228881836
2023-03-20,3951.570068359375,1979.199951171875,103.27999877929688,12562.6103515625,384.39471435546875,302.5429992675781,168.91639709472656,312.1794128417969,24.149999618530273
2023-03-21,4002.8701171875,1938.0,103.26000213623047,12741.4404296875,389.4420166015625,306.86407470703125,172.03274536132812,315.39520263671875,21.3799991607666
2023-03-22,3936.969970703125,1946.800048828125,102.3499984741211,12567.150390625,382.8033752441406,302.6913757324219,167.15370178222656,310.12591552734375,22.260000228881836
2023-03-23,3948.719970703125,1993.800048828125,102.52999877929688,12729.23046875,383.83831787109375,306.2806396484375,166.41183471679688,310.76531982421875,22.610000610351562
2023-03-24,3970.989990234375,1982.0999755859375,103.12000274658203,12767.0498046875,386.3570861816406,307.407958984375,167.91709899902344,312.1988220214844,21.739999771118164
2023-03-27,3977.530029296875,1952.4000244140625,102.86000061035156,12673.0703125,387.0794677734375,305.3017883300781,169.78402709960938,314.1263732910156,20.600000381469727
2023-03-28,3971.27001953125,1972.4000244140625,102.43000030517578,12610.5703125,386.2106018066406,303.68011474609375,169.53968811035156,313.6419982910156,19.969999313354492
2023-03-29,4027.81005859375,1966.0999755859375,102.63999938964844,12846.0302734375,391.82415771484375,309.2174072265625,171.4652557373047,316.8093566894531,19.1200008392334
2023-03-30,4050.830078125,1980.300048828125,102.13999938964844,12963.1396484375,394.1183776855469,312.14422607421875,171.23068237304688,318.1653747558594,19.020000457763672
2023-03-31,4109.31005859375,1969.0,102.51000213623047,13181.349609375,399.67333984375,317.3354797363281,174.3780975341797,322.1753845214844,18.700000762939453
2023-04-03,4124.509765625,1983.9000244140625,102.08999633789062,13148.349609375,401.1962585449219,316.564208984375,174.45628356933594,325.362060546875,18.549999237060547
2023-04-04,4100.60009765625,2022.199951171875,101.58999633789062,13100.080078125,398.9704284667969,315.49627685546875,171.39688110351562,323.4538879394531,19.0
2023-04-05,4090.3798828125,2020.9000244140625,101.8499984741211,12967.2001953125,397.9257507324219,312.3815612792969,169.7156524658203,324.30633544921875,19.079999923706055
2023-04-06,4105.02001953125,2011.9000244140625,101.81999969482422,13062.599609375,399.4780578613281,314.4877014160156,169.9697723388672,324.38372802734375,18.399999618530273
2023-04-10,4109.10986328125,1989.0999755859375,102.58000183105469,13051.23046875,399.8880615234375,314.3097229003906,171.787841796875,325.410400390625,18.969999313354492
2023-04-11,4108.93994140625,2004.800048828125,102.19999694824219,12964.150390625,399.9954833984375,312.2925109863281,173.14649963378906,326.3210144042969,19.100000381469727
2023-04-12,4091.949951171875,2010.9000244140625,101.5,12848.349609375,398.3651123046875,309.5338439941406,171.8758087158203,326.0400695800781,19.09000015258789
2023-04-13,4146.22021484375,2041.300048828125,101.01000213623047,13109.3896484375,403.6564636230469,315.59521484375,174.1532745361328,329.6820068359375,17.799999237060547
2023-04-14,4137.64013671875,2002.199951171875,101.55000305175781,13079.51953125,402.67041015625,315.00189208984375,172.53070068359375,328.1999816894531,17.06999969482422
2023-04-17,4151.31982421875,1994.199951171875,102.0999984741211,13087.7099609375,404.1153259277344,315.26885986328125,174.74952697753906,329.24615478515625,16.950000762939453
2023-04-18,4154.8701171875,2007.4000244140625,101.75,13091.7900390625,404.3788757324219,315.2886657714844,174.0066680908203,329.1299133300781,16.829999923706055
2023-04-19,4154.52001953125,1995.199951171875,101.97000122070312,13088.7099609375,404.310546875,315.1402893066406,174.2314910888672,328.3453063964844,16.459999084472656
2023-04-20,4129.7900390625,2007.5999755859375,101.83999633789062,12985.98046875,402.1042175292969,312.737548828125,173.3321990966797,327.3379821777344,17.170000076293945
2023-04-21,4133.52001953125,1979.5,101.81999969482422,13000.76953125,402.4166259765625,313.0638122558594,173.55703735351562,327.67138671875,16.770000457763672
2023-04-24,4137.0400390625,1989.0999755859375,101.3499984741211,12969.759765625,402.8364562988281,312.4112243652344,173.4397430419922,328.29156494140625,16.889999389648438
2023-04-25,4071.6298828125,1994.0,101.86000061035156,12725.1103515625,396.44183349609375,306.5179748535156,169.15846252441406,324.97723388671875,18.760000228881836
2023-04-26,4055.989990234375,1985.699951171875,101.47000122070312,12806.48046875,394.7626647949219,308.3769226074219,167.52613830566406,322.6707458496094,18.84000015258789
2023-04-27,4135.35009765625,1989.9000244140625,101.5,13160.0302734375,402.62164306640625,316.7619934082031,169.76449584960938,327.7586364746094,17.030000686645508
2023-04-28,4169.47998046875,1990.0999755859375,101.66999816894531,13245.990234375,406.05810546875,318.9472351074219,171.250244140625,330.5012512207031,15.779999732971191
2023-05-01,4167.8701171875,1983.4000244140625,102.1500015258789,13231.4697265625,405.6480407714844,318.58135986328125,171.34799194335938,329.85186767578125,16.079999923706055
2023-05-02,4119.580078125,2014.300048828125,101.95999908447266,13113.66015625,401.0888671875,315.8028259277344,167.82913208007812,326.46966552734375,17.780000686645508
2023-05-03,4090.75,2028.5999755859375,101.33999633789062,13030.2099609375,398.3358154296875,313.7362060546875,168.44493103027344,323.79486083984375,18.34000015258789
2023-05-04,4061.219970703125,2048.0,101.4000015258789,12982.48046875,395.5143737792969,312.6287841796875,166.55844116210938,321.1007385253906,20.09000015258789
2023-05-05,4136.25,2017.4000244140625,101.20999908447266,13259.1298828125,402.8364562988281,319.2735290527344,170.51715087890625,326.333984375,17.190000534057617
2023-05-08,4138.1201171875,2026.300048828125,101.37000274658203,13291.6396484375,402.94378662109375,320.06451416015625,170.1261444091797,325.8398132324219,16.979999542236328
2023-05-09,4119.169921875,2036.199951171875,101.61000061035156,13201.1103515625,401.1767272949219,318.0375061035156,169.61788940429688,325.4036560058594,17.709999084472656
2023-05-10,4137.64013671875,2030.5,101.4800033569336,13347.830078125,403.0511779785156,321.498291015625,170.47804260253906,325.13232421875,16.940000534057617
2023-05-11,4130.6201171875,2014.699951171875,102.05999755859375,13389.7802734375,402.3482666015625,322.5464782714844,169.1682586669922,323.0389404296875,16.93000030517578
2023-05-12,4124.080078125,2014.5,102.68000030517578,13340.1796875,401.821044921875,321.3895263671875,168.82614135742188,322.91302490234375,17.030000686645508
2023-05-15,4136.27978515625,2018.0,102.43000030517578,13413.509765625,403.2073974609375,323.1298522949219,170.88856506347656,323.46533203125,17.1200008392334
2023-05-16,4109.89990234375,1988.4000244140625,102.55999755859375,13426.009765625,400.5129089355469,323.4956359863281,168.3960723876953,320.1508483886719,17.989999771118164
2023-05-17,4158.77001953125,1980.699951171875,102.87999725341797,13589.259765625,405.37469482421875,327.4112854003906,172.14947509765625,324.2794189453125,16.8700008392334
2023-05-18,4198.0498046875,1956.5,103.58000183105469,13834.6201171875,409.2797546386719,333.492431640625,173.1953887939453,325.6846618652344,16.049999237060547
2023-05-19,4191.97998046875,1978.699951171875,103.19999694824219,13803.490234375,408.6842041015625,332.7409362792969,172.13970947265625,324.5736389160156,16.809999465942383
2023-05-22,4192.6298828125,1974.800048828125,103.19999694824219,13849.740234375,408.8502197265625,333.8583068847656,174.24124145507812,323.3206481933594,17.209999084472656
2023-05-23,4145.580078125,1972.4000244140625,103.48999786376953,13672.5400390625,404.26171875,329.6262512207031,173.42018127441406,321.0965881347656,18.530000686645508
2023-05-24,4115.240234375,1962.800048828125,103.88999938964844,13604.48046875,401.33294677734375,327.9353942871094,171.58253479003906,318.5714111328125,20.030000686645508
2023-05-25,4151.27978515625,1943.0999755859375,104.20999908447266,13938.5302734375,404.8084716796875,335.9150085449219,170.2434539794922,318.3188781738281,19.139999389648438
2023-05-26,4205.4501953125,1944.0999755859375,104.20999908447266,14298.41015625,410.0509948730469,344.49774169921875,172.17880249023438,321.3199768066406,17.950000762939453
2023-05-30,4205.52001953125,1958.0,104.16999816894531,14354.990234375,410.2071838378906,346.0600891113281,171.54347229003906,321.00921630859375,17.459999084472656
2023-05-31,4179.830078125,1963.9000244140625,104.31999969482422,14254.08984375,407.9324951171875,344.0923767089844,169.85247802734375,320.0379943847656,17.940000534057617
2023-06-01,4221.02001953125,1978.0,103.55999755859375,14441.509765625,411.80828857421875,348.0673522949219,171.6900634765625,321.4171142578125,15.649999618530273
2023-06-02,4282.3701171875,1952.4000244140625,104.0199966430664,14546.6396484375,417.76348876953125,350.6777648925781,177.91650390625,328.34197998046875,14.600000381469727
2023-06-05,4273.7900390625,1958.0,104.0,14556.5,416.9629821777344,350.9250183105469,175.53147888183594,326.457763671875,14.729999542236328
2023-06-06,4283.85009765625,1965.5,104.12999725341797,14558.08984375,417.87091064453125,350.86566162109375,180.15484619140625,326.49658203125,13.960000038146973
2023-06-07,4267.52001953125,1942.699951171875,104.0999984741211,14303.2900390625,416.4259948730469,344.9130859375,183.525634765625,327.4679260253906,13.9399995803833
2023-06-08,4293.93017578125,1963.5999755859375,103.33999633789062,14484.5400390625,418.94476318359375,349.194580078125,182.8395233154297,329.0606384277344,13.649999618530273
2023-06-09,4298.85986328125,1962.199951171875,103.55999755859375,14528.3603515625,419.69647216796875,350.5294189453125,181.35948181152344,329.5074157714844,13.829999923706055
2023-06-12,4338.93017578125,1955.300048828125,103.62999725341797,14784.2998046875,423.5039367675781,356.45233154296875,182.1142120361328,331.3526306152344,15.010000228881836
2023-06-13,4369.009765625,1944.5999755859375,103.33999633789062,14900.849609375,426.2960510253906,359.1913146972656,184.20193481445312,332.76104736328125,14.609999656677246
2023-06-14,4372.58984375,1955.300048828125,103.01000213623047,15005.6904296875,426.8037109375,361.8017578125,182.22203063964844,330.6242980957031,13.880000114440918
2023-06-15,4425.83984375,1957.800048828125,102.12000274658203,15185.48046875,432.0950622558594,366.11297607421875,183.7216796875,334.8490905761719,14.5
2023-06-16,4409.58984375,1958.4000244140625,102.30000305175781,15083.919921875,430.6232604980469,363.8090515136719,182.25143432617188,333.83294677734375,13.539999961853027
2023-06-20,4388.7099609375,1935.5,102.54000091552734,15070.150390625,428.3891296386719,363.2882385253906,181.45750427246094,331.4090881347656,13.880000114440918
2023-06-21,4365.68994140625,1933.300048828125,102.06999969482422,14867.4501953125,426.1941223144531,358.3374328613281,181.03602600097656,330.40643310546875,13.199999809265137
2023-06-22,4381.89013671875,1912.699951171875,102.38999938964844,15042.3203125,427.73260498046875,362.5653991699219,179.6931915283203,330.3188171386719,12.90999984741211
2023-06-23,4348.330078125,1919.0999755859375,102.9000015258789,14891.48046875,424.4989318847656,358.97119140625,176.9879608154297,328.19683837890625,13.4399995803833
2023-06-26,4328.81982421875,1923.699951171875,102.69000244140625,14689.01953125,422.76458740234375,354.1589660644531,177.1643829345703,328.1773681640625,14.25
2023-06-27,4378.41015625,1914.0,102.48999786376953,14945.91015625,427.3994445800781,360.2484130859375,179.72259521484375,330.2118225097656,13.739999771118164
2023-06-28,4376.85986328125,1912.300048828125,102.91000366210938,14964.5703125,427.6150207519531,360.9515075683594,180.604736328125,329.6277160644531,13.430000305175781
2023-06-29,4396.43994140625,1909.199951171875,103.33999633789062,14939.9501953125,429.3004150390625,360.2286071777344,182.68270874023438,332.0904235839844,13.539999961853027
2023-06-30,4450.3798828125,1921.0999755859375,102.91000366210938,15179.2099609375,434.366455078125,365.78338623046875,183.55503845214844,334.708984375,13.59000015258789
2023-07-03,4455.58984375,1921.699951171875,102.98999786376953,15208.6904296875,434.86614990234375,366.6448059082031,183.927490234375,334.923095703125,13.569999694824219
2023-07-05,4446.81982421875,1919.5999755859375,103.37000274658203,15203.7802734375,434.2195129394531,366.6349792480469,182.0946044921875,333.6966552734375,14.180000305175781
2023-07-06,4411.58984375,1908.699951171875,103.16999816894531,15089.4501953125,430.8192443847656,363.8426818847656,179.15411376953125,330.2118225097656,15.4399995803833
2023-07-07,4398.9501953125,1926.199951171875,102.2699966430664,15036.849609375,429.7315673828125,362.63470458984375,181.0458221435547,328.4596252441406,14.829999923706055
2023-07-10,4409.52978515625,1925.0,101.97000122070312,15045.6396484375,430.8192443847656,362.7535400390625,184.14312744140625,330.552490234375,15.069999694824219
2023-07-11,4439.259765625,1931.300048828125,101.7300033569336,15119.0595703125,433.56292724609375,364.5457763671875,186.0348663330078,333.53118896484375,14.84000015258789
2023-07-12,4472.16015625,1956.199951171875,100.5199966430664,15307.23046875,437.05133056640625,369.1499328613281,188.06378173828125,334.4948425292969,13.539999961853027
2023-07-13,4510.0400390625,1959.199951171875,99.7699966430664,15571.98046875,440.5201721191406,375.4176330566406,189.58302307128906,334.7771301269531,13.609999656677246
2023-07-14,4505.419921875,1960.0999755859375,99.91000366210938,15565.599609375,440.2458190917969,375.3384094238281,187.7305145263672,335.993896484375,13.34000015258789
2023-07-17,4522.7900390625,1952.4000244140625,99.83999633789062,15713.2802734375,441.77447509765625,378.84356689453125,189.7398681640625,336.6557922363281,13.479999542236328
2023-07-18,4554.97998046875,1977.199951171875,99.94000244140625,15841.349609375,445.0570373535156,381.9427490234375,192.08245849609375,340.28662109375,13.300000190734863
2023-07-19,4565.72021484375,1977.5,100.27999877929688,15826.349609375,446.0467834472656,381.8536682128906,192.89598083496094,341.3671875,13.760000228881836
2023-07-20,4534.8701171875,1968.300048828125,100.87999725341797,15466.08984375,443.0874938964844,373.0511169433594,191.21009826660156,343.0608825683594,13.989999771118164
2023-07-21,4536.33984375,1964.300048828125,101.06999969482422,15425.669921875,443.0874938964844,371.93231201171875,190.6024169921875,343.0395202636719,13.600000381469727
2023-07-24,4554.64013671875,1960.300048828125,101.3499984741211,15448.01953125,445.0668640136719,372.5263671875,191.07289123535156,344.9196472167969,13.90999984741211
2023-07-25,4567.4599609375,1962.0999755859375,101.3499984741211,15561.419921875,446.2819519042969,375.0513000488281,191.0532684326172,345.1630554199219,13.859999656677246
2023-07-26,4566.75,1968.9000244140625,100.88999938964844,15499.259765625,446.3505554199219,373.8036804199219,192.562744140625,346.0690612792969,13.1899995803833
2023-07-27,4537.41015625,1945.4000244140625,101.7699966430664,15464.9296875,443.3912353515625,372.91253662109375,190.0731201171875,343.653076171875,14.40999984741211
2023-07-28,4582.22998046875,1960.4000244140625,101.62000274658203,15750.9296875,447.732177734375,379.7050476074219,192.53329467773438,345.3190002441406,13.329999923706055
2023-07-31,4588.9599609375,1970.5,101.86000061035156,15757.0,448.5846862792969,379.9029846191406,194.7681121826172,346.380859375,13.630000114440918
2023-08-01,4576.72998046875,1940.699951171875,102.30000305175781,15718.009765625,447.301025390625,379.0217590332031,193.87615966796875,346.9945373535156,13.930000305175781
2023-08-02,4513.39013671875,1937.4000244140625,102.58999633789062,15370.740234375,441.0787048339844,370.7044982910156,191.23953247070312,343.6239318847656,16.09000015258789
2023-08-03,4501.89013671875,1932.0,102.54000091552734,15353.5400390625,439.81463623046875,370.1103820800781,190.7003936767578,342.8932800292969,15.920000076293945
2023-08-04,4478.02978515625,1939.5999755859375,102.0199966430664,15274.919921875,437.82550048828125,368.37762451171875,190.31814575195312,341.58795166015625,17.100000381469727
2023-08-07,4518.43994140625,1933.5,102.05000305175781,15407.849609375,441.6470642089844,371.4966125488281,190.44557189941406,345.4552917480469,15.770000457763672
2023-08-08,4499.3798828125,1924.0999755859375,102.52999877929688,15273.0498046875,439.7264709472656,368.3380126953125,189.24978637695312,343.896728515625,15.989999771118164
2023-08-09,4467.7099609375,1915.4000244140625,102.48999786376953,15101.7099609375,436.7867736816406,364.28826904296875,187.76976013183594,342.2016906738281,15.960000038146973
2023-08-10,4468.830078125,1914.4000244140625,102.5199966430664,15128.83984375,436.943603515625,364.9615173339844,186.9365997314453,342.79595947265625,15.850000381469727
2023-08-11,4464.0498046875,1912.9000244140625,102.83999633789062,15028.0703125,436.6888122558594,362.63470458984375,187.2012481689453,343.8772277832031,14.84000015258789
2023-08-14,4489.72021484375,1910.5999755859375,103.19000244140625,15205.58984375,439.099365234375,366.70428466796875,186.87779235839844,344.0817565917969,14.819999694824219
2023-08-15,4437.85986328125,1902.5,103.20999908447266,15037.650390625,433.98431396484375,362.8129577636719,184.4077606201172,340.5748596191406,16.459999084472656
2023-08-16,4404.330078125,1896.0999755859375,103.41999816894531,14876.4697265625,430.7996520996094,358.97119140625,182.15341186523438,338.7823791503906,16.780000686645508
2023-08-17,4370.35986328125,1884.0999755859375,103.44000244140625,14715.8095703125,427.5169982910156,355.05010986328125,180.00685119628906,336.1424255371094,17.889999389648438
2023-08-18,4369.7099609375,1886.0999755859375,103.37999725341797,14694.83984375,427.7228088378906,354.6045227050781,180.98699951171875,336.698486328125,17.299999237060547
2023-08-21,4399.77001953125,1893.300048828125,103.33000183105469,14936.6904296875,430.5057067871094,360.3177490234375,180.7223663330078,336.2595520019531,17.1299991607666
2023-08-22,4387.5498046875,1896.4000244140625,103.55999755859375,14908.9599609375,429.339599609375,359.8028564453125,180.1833038330078,334.5911865234375,16.969999313354492
2023-08-23,4436.009765625,1918.5,103.36000061035156,15148.0595703125,434.1214599609375,365.4764099121094,182.10440063476562,336.41558837890625,15.979999542236328
2023-08-24,4376.31005859375,1918.199951171875,103.9800033569336,14816.4404296875,428.1049499511719,357.6640930175781,179.58538818359375,332.7083435058594,17.200000762939453
2023-08-25,4405.7099609375,1911.0999755859375,104.08000183105469,14941.830078125,431.1230163574219,360.4365539550781,180.3499298095703,335.1180114746094,15.680000305175781
2023-08-28,4433.31005859375,1917.9000244140625,104.05999755859375,15052.4599609375,433.8569641113281,363.14959716796875,181.95736694335938,337.27410888671875,15.079999923706055
2023-08-29,4497.6298828125,1936.5,103.55000305175781,15376.5498046875,440.12823486328125,371.0807189941406,184.49598693847656,340.1131286621094,14.449999809265137
2023-08-30,4514.8701171875,1944.300048828125,103.16000366210938,15462.4296875,441.9410095214844,373.1501770019531,185.19192504882812,340.8740539550781,13.880000114440918
2023-08-31,4507.66015625,1938.199951171875,103.62000274658203,15501.0703125,441.2942810058594,374.2690124511719,184.8684539794922,339.32281494140625,13.569999694824219
2023-09-01,4515.77001953125,1939.800048828125,104.23999786376953,15490.8603515625,442.117431640625,373.8729248046875,187.0640106201172,340.46435546875,13.09000015258789
2023-09-05,4496.830078125,1926.199951171875,104.80999755859375,15508.240234375,440.2066345214844,374.3482666015625,183.12376403808594,338.5130615234375,14.010000228881836
2023-09-06,4465.47998046875,1918.0999755859375,104.86000061035156,15371.4404296875,437.247314453125,371.051025390625,182.4376678466797,336.5814514160156,14.449999809265137
2023-09-07,4451.14013671875,1917.5,105.05999755859375,15258.51953125,435.9048767089844,368.39739990234375,180.67337036132812,337.254638671875,14.399999618530273
2023-09-08,4457.490234375,1918.4000244140625,105.08999633789062,15280.23046875,436.5614013671875,368.9123229980469,180.271484375,338.0545349121094,13.84000015258789
2023-09-11,4487.4599609375,1923.300048828125,104.56999969482422,15461.8701171875,439.4325256347656,373.2591247558594,180.70277404785156,338.8936462402344,13.800000190734863
2023-09-12,4461.89990234375,1911.300048828125,104.70999908447266,15289.740234375,437.02197265625,369.1202392578125,180.5263214111328,338.7375183105469,14.229999542236328
2023-09-13,4467.43994140625,1909.0999755859375,104.7699966430664,15348.5302734375,437.531494140625,370.5262451171875,179.34033203125,338.0936279296875,13.479999542236328
2023-09-14,4505.10009765625,1910.0,105.41000366210938,15473.8896484375,441.3040466308594,373.55609130859375,181.86915588378906,341.4009094238281,12.819999694824219
2023-09-15,4450.31982421875,1923.699951171875,105.31999969482422,15202.400390625,435.98712158203125,367.15972900390625,179.96763610839844,338.58673095703125,13.789999961853027
2023-09-18,4453.52978515625,1931.5,105.19999694824219,15225.3701171875,436.2427978515625,367.5424499511719,178.77186584472656,338.596435546875,14.0
2023-09-19,4443.9501953125,1932.0,105.19999694824219,15191.23046875,435.338134765625,366.75909423828125,178.075927734375,337.54010009765625,14.109999656677246
2023-09-20,4402.2001953125,1945.5999755859375,105.16000366210938,14969.919921875,431.3359069824219,361.4739990234375,176.29202270507812,336.80633544921875,15.140000343322754
2023-09-21,4330.0,1919.199951171875,105.36000061035156,14694.240234375,424.2066345214844,354.8501281738281,173.55740356445312,333.1480407714844,17.540000915527344
2023-09-22,4320.06005859375,1925.4000244140625,105.58000183105469,14701.099609375,423.2527770996094,354.89971923828125,173.16531372070312,332.16986083984375,17.200000762939453
2023-09-25,4337.43994140625,1916.5999755859375,106.0,14768.900390625,425.0326232910156,356.58538818359375,173.9396514892578,332.5611877441406,16.899999618530273
2023-09-26,4273.52978515625,1900.4000244140625,106.2300033569336,14545.830078125,418.78839111328125,351.2308044433594,171.7032470703125,328.7071533203125,18.940000534057617
2023-09-27,4274.509765625,1871.5999755859375,106.66999816894531,14580.16015625,418.95550537109375,352.0538330078125,173.3083953857422,328.1103820800781,18.219999313354492
2023-09-28,4299.7001953125,1860.4000244140625,106.22000122070312,14702.76953125,421.3843688964844,354.9988708496094,174.8741912841797,329.2744445800781,17.34000015258789
2023-09-29,4288.0498046875,1848.0999755859375,106.16999816894531,14715.240234375,420.3617248535156,355.2566833496094,174.0469970703125,327.6408996582031,17.520000457763672
2023-10-02,4288.39013671875,1830.0,106.9000015258789,14837.5703125,420.1945495605469,358.2215270996094,171.4176788330078,326.7996520996094,17.610000610351562
2023-10-03,4229.4501953125,1824.5999755859375,107.0,14565.6201171875,414.56976318359375,351.9348449707031,168.5323028564453,322.7793273925781,19.780000686645508
2023-10-04,4263.75,1818.5,106.80000305175781,14776.25,417.5887145996094,356.7242431640625,168.61109924316406,323.76727294921875,18.579999923706055
2023-10-05,4258.18994140625,1816.5999755859375,106.33000183105469,14723.2197265625,417.4313659667969,355.67315673828125,168.73910522460938,323.94342041015625,18.489999771118164
2023-10-06,4308.5,1830.199951171875,106.04000091552734,14973.240234375,422.3874206542969,361.6325988769531,170.36395263671875,326.8094482421875,17.450000762939453
2023-10-09,4335.66015625,1849.5,106.08000183105469,15047.150390625,425.0915832519531,363.4769592285156,171.3487091064453,328.7559814453125,17.700000762939453
2023-10-10,4358.240234375,1861.0,105.83000183105469,15131.51953125,427.3041687011719,365.4898376464844,173.28871154785156,330.0863037109375,17.030000686645508
2023-10-11,4376.9501953125,1872.800048828125,105.81999969482422,15241.1201171875,429.05450439453125,368.0977478027344,172.99327087402344,330.6536865234375,16.09000015258789
2023-10-12,4349.60986328125,1869.300048828125,106.56999969482422,15184.099609375,426.4388122558594,366.8186340332031,169.0837860107422,328.9320983886719,16.690000534057617
2023-10-13,4327.77978515625,1927.4000244140625,106.6500015258789,14995.1201171875,424.31475830078125,362.20770263671875,167.67556762695312,329.3330993652344,19.31999969482422
2023-10-16,4373.6298828125,1921.0999755859375,106.23999786376953,15172.73046875,428.7792053222656,366.3030090332031,170.3836669921875,332.4730529785156,17.209999084472656
2023-10-17,4373.2001953125,1922.699951171875,106.25,15122.009765625,428.7595520019531,365.1031494140625,172.2842559814453,332.57080078125,17.8799991607666
2023-10-18,4314.60009765625,1955.300048828125,106.56999969482422,14909.259765625,423.0462341308594,360.31378173828125,168.73910522460938,329.2842102050781,19.219999313354492
2023-10-19,4278.0,1968.4000244140625,106.25,14783.1298828125,419.3292236328125,356.9424133300781,166.05068969726562,326.8289794921875,21.399999618530273
2023-10-20,4224.16015625,1982.5,106.16000366210938,14560.8798828125,414.1764221191406,351.6175842285156,163.90391540527344,324.1443786621094,21.709999084472656
2023-10-23,4217.0400390625,1976.300048828125,105.54000091552734,14604.849609375,413.4585876464844,352.6785583496094,162.51541137695312,322.3140869140625,20.3700008392334
2023-10-24,4247.68017578125,1975.0,106.2699966430664,14745.8603515625,416.5758361816406,356.10943603515625,163.9334716796875,324.3890380859375,18.969999313354492
2023-10-25,4186.77001953125,1984.0999755859375,106.52999877929688,14381.6396484375,410.5970764160156,347.39337158203125,161.2253875732422,323.32220458984375,20.190000534057617
2023-10-26,4137.22998046875,1987.199951171875,106.5999984741211,14109.5703125,405.6803283691406,340.76959228515625,161.6389617919922,320.8460693359375,20.68000030517578
2023-10-27,4117.3701171875,1988.5999755859375,106.55999755859375,14180.419921875,403.8414611816406,342.4056701660156,159.73838806152344,317.29327392578125,21.270000457763672
2023-10-30,4166.81982421875,1996.199951171875,106.12000274658203,14335.509765625,408.6697082519531,346.2629699707031,160.62466430664062,322.22607421875,19.75
2023-10-31,4193.7998046875,1985.199951171875,106.66000366210938,14409.7802734375,411.2362060546875,347.91888427734375,162.01316833496094,323.4494934082031,18.139999389648438
2023-11-01,4237.85986328125,1978.800048828125,106.87999725341797,14664.91015625,415.62200927734375,353.9576721191406,162.93885803222656,325.6026306152344,16.8700008392334
2023-11-02,4317.77978515625,1985.5999755859375,106.12000274658203,14919.5498046875,423.58709716796875,360.3832092285156,167.28167724609375,331.19122314453125,15.65999984741211
2023-11-03,4358.33984375,1991.5,105.0199966430664,15099.490234375,427.45166015625,364.6173095703125,171.8312530517578,333.3639221191406,14.90999984741211
2023-11-06,4365.97998046875,1981.5999755859375,105.22000122070312,15154.9296875,428.4350280761719,366.10467529296875,169.68447875976562,333.78485107421875,14.890000343322754
2023-11-07,4378.3798828125,1966.800048828125,105.54000091552734,15296.01953125,429.6543273925781,369.5652770996094,169.0837860107422,334.27423095703125,14.8100004196167
2023-11-08,4382.77978515625,1951.5,105.58999633789062,15313.240234375,429.968994140625,369.80328369140625,167.28167724609375,333.863037109375,14.449999809265137
