날짜,10년 기대 인플레이션율,장단기 금리차,기준금리,미시간대 소비자 심리지수,실업률,2년 만기 미국 국채 수익률,10년 만기 미국 국채 수익률,금융스트레스지수,소비자 물가지수,5년 변동금리 모기지,미국 달러 환율,가계 부채 비율,GDP 성장률,나스닥 종합지수,S&P 500 지수,금 가격,달러 인덱스,나스닥 100,S&P 500 ETF,QQQ ETF,러셀 2000 ETF,다우 존스 ETF,VIX 지수,애플,마이크로소프트,아마존,구글 A,구글 C,메타,테슬라,엔비디아,페이팔,어도비,넷플릭스,컴캐스트,펩시코,인텔,시스코,브로드컴,텍사스 인스트루먼트,퀄컴,코스트코,암젠
2024-02-24,2.3,-0.41,5.33,76.9,3.9,4.67,4.26,-0.6755,311.054,6.06,91.8702,11.160256,23053.545,15996.82,5088.7998046875,2038.5999755859375,103.94000244140625,17937.609375,501.4181823730469,434.19970703125,197.56594848632812,385.41534423828125,13.75,181.86195373535156,408.0475158691406,174.99000549316406,143.4400177001953,144.7698211669922,482.69970703125,191.97000122070312,78.7946548461914,59.15999984741211,553.4400024414062,583.5599975585938,40.60679244995117,164.33741760253906,42.54619598388672,47.365177154541016,127.91407775878906,159.23388671875,151.9142303466797,734.7238159179688,282.8927917480469
2024-02-25,2.3,-0.41,5.33,76.9,3.9,4.67,4.26,-0.6755,311.054,6.06,91.8702,11.160256,23053.545,15996.82,5088.7998046875,2038.5999755859375,103.94000244140625,17937.609375,501.4181823730469,434.19970703125,197.56594848632812,385.41534423828125,13.75,181.86195373535156,408.0475158691406,174.99000549316406,143.4400177001953,144.7698211669922,482.69970703125,191.97000122070312,78.7946548461914,59.15999984741211,553.4400024414062,583.5599975585938,40.60679244995117,164.33741760253906,42.54619598388672,47.365177154541016,127.91407775878906,159.23388671875,151.9142303466797,734.7238159179688,282.8927917480469
2024-02-26,2.31,-0.41,5.33,76.9,3.9,4.69,4.28,-0.6755,311.054,6.06,91.8702,11.160256,23053.545,15976.25,5069.52978515625,2028.5,103.83000183105469,17933.330078125,499.5816955566406,433.9710388183594,198.81129455566406,384.85394287109375,13.739999771118164,180.50685119628906,405.26312255859375,174.72999572753906,137.0731201171875,138.25323486328125,480.41595458984375,199.39999389648438,79.06958770751953,59.33000183105469,560.47998046875,587.6500244140625,40.88783645629883,163.03900146484375,42.54619598388672,46.919246673583984,129.17312622070312,159.82725524902344,153.9932403564453,742.111572265625,280.1439208984375
2024-02-27,2.32,-0.39,5.33,76.9,3.9,4.7,4.31,-0.6755,311.054,6.06,91.8702,11.160256,23053.545,16035.30,5078.18017578125,2034.0,103.83000183105469,17971.05078125,500.50982666015625,435.0148620605469,201.62815856933594,383.8197021484375,13.430000305175781,181.9715576171875,405.2034912109375,173.5399932861328,138.3783721923828,139.59841918945312,485.71136474609375,199.72999572753906,78.6786880493164,60.15999984741211,552.489990234375,601.6699829101562,40.965370178222656,162.9420928955078,42.28887939453125,46.83199691772461,127.90026092529297,160.4498291015625,155.23867797851562,741.4744262695312,272.43524169921875
2024-02-28,2.33,-0.37,5.33,76.9,3.9,4.64,4.27,-0.6755,311.054,6.06,91.8702,11.160256,23053.545,15947.74,5069.759765625,2033.0,103.9800033569336,17874.5,499.84832763671875,432.6986389160156,199.96768188476562,383.7605895996094,13.84000015258789,180.76593017578125,405.442138671875,173.16000366210938,135.8874053955078,136.93795776367188,482.689697265625,202.0399932861328,77.6409912109375,60.25,551.8200073242188,596.47998046875,40.84907150268555,161.84715270996094,41.5565185546875,46.58964920043945,127.22833251953125,158.6015625,153.61236572265625,744.7103271484375,271.4276123046875
2024-02-29,2.33,-0.39,5.33,76.9,3.9,4.64,4.25,-0.6755,311.054,6.06,91.8702,11.160256,23053.545,16091.92,5096.27001953125,2045.699951171875,104.16000366210938,18043.849609375,501.645263671875,436.4065856933594,201.36131286621094,384.1053771972656,13.399999618530273,180.0983428955078,411.3291015625,176.75999450683594,137.95989990234375,139.279541015625,488.7829284667969,201.8800048828125,79.0895767211914,60.34000015258789,560.280029296875,602.9199829101562,41.5274658203125,161.43218994140625,42.60557556152344,46.890159606933594,128.3206024169922,162.7747802734375,155.52450561523438,740.657958984375,267.87652587890625
2024-03-01,2.32,-0.35,5.33,79.4,3.9,4.54,4.19,-0.7885,312.230,6.06,91.8702,11.160256,23053.545,16274.94,5137.080078125,2086.89990234375,103.86000061035156,18302.91015625,506.3548278808594,442.9775390625,203.49618530273438,385.4449768066406,13.109999656677246,179.01226806640625,413.17864990234375,178.22000122070312,136.6446533203125,137.5856475830078,500.9194641113281,202.63999938964844,82.25567626953125,60.540000915527344,570.9299926757812,619.3400268554688,41.479007720947266,160.69992065429688,43.36763000488281,46.919246673583984,138.05747985839844,166.3935089111328,160.7484130859375,746.183837890625,274.2351989746094
2024-03-02,2.32,-0.35,5.33,79.4,3.9,4.54,4.19,-0.7885,312.230,6.06,91.8702,11.160256,23053.545,16274.94,5137.080078125,2086.89990234375,103.86000061035156,18302.91015625,506.3548278808594,442.9775390625,203.49618530273438,385.4449768066406,13.109999656677246,179.01226806640625,413.17864990234375,178.22000122070312,136.6446533203125,137.5856475830078,500.9194641113281,202.63999938964844,82.25567626953125,60.540000915527344,570.9299926757812,619.3400268554688,41.479007720947266,160.69992065429688,43.36763000488281,46.919246673583984,138.05747985839844,166.3935089111328,160.7484130859375,746.183837890625,274.2351989746094
2024-03-03,2.32,-0.35,5.33,79.4,3.9,4.54,4.19,-0.7885,312.230,6.06,91.8702,11.160256,23053.545,16274.94,5137.080078125,2086.89990234375,103.86000061035156,18302.91015625,506.3548278808594,442.9775390625,203.49618530273438,385.4449768066406,13.109999656677246,179.01226806640625,413.17864990234375,178.22000122070312,136.6446533203125,137.5856475830078,500.9194641113281,202.63999938964844,82.25567626953125,60.540000915527344,570.9299926757812,619.3400268554688,41.479007720947266,160.69992065429688,43.36763000488281,46.919246673583984,138.05747985839844,166.3935089111328,160.7484130859375,746.183837890625,274.2351989746094
2024-03-04,2.34,-0.39,5.33,79.4,3.9,4.61,4.22,-0.7885,312.230,6.06,91.8702,11.160256,23053.545,16207.51,5130.9501953125,2117.699951171875,103.83000183105469,18226.48046875,505.8117980957031,441.3969421386719,203.30838012695312,384.3811340332031,13.489999771118164,174.46871948242188,412.6018981933594,177.5800018310547,132.86834716796875,133.7195281982422,496.8207702636719,188.13999938964844,85.21283721923828,59.97999954223633,567.9400024414062,615.8300170898438,40.558326721191406,161.4615020751953,45.13915252685547,47.62691116333008,138.3623504638672,167.74566650390625,164.1685791015625,755.8815307617188,273.315673828125
2024-03-05,2.32,-0.41,5.33,79.4,3.9,4.54,4.13,-0.7885,312.230,6.06,91.8702,11.160256,23053.545,15939.59,5078.64990234375,2133.5,103.80000305175781,17897.869140625,500.75665283203125,433.4740295410156,201.36131286621094,380.4017028808594,14.460000038146973,169.50665283203125,400.40045166015625,174.1199951171875,132.1907958984375,133.301025390625,488.8726806640625,180.74000549316406,85.94366455078125,58.27000045776367,544.8400268554688,598.5,40.76184844970703,158.21018981933594,42.714439392089844,47.452415466308594,132.4904327392578,165.99465942382812,159.13194274902344,756.648193359375,270.6352233886719
2024-03-06,2.3,-0.44,5.33,79.4,3.9,4.55,4.11,-0.7885,312.230,6.06,91.8702,11.160256,23053.545,16031.54,5104.759765625,2150.300048828125,103.37000274658203,18017.5703125,503.2940979003906,436.19781494140625,202.86363220214844,381.3768310546875,14.5,168.51025390625,399.84356689453125,173.50999450683594,130.9253692626953,132.0854034423828,494.72650146484375,176.5399932861328,88.67901611328125,58.119998931884766,543.0900268554688,597.6900024414062,40.84907150268555,159.14752197265625,44.05050277709961,47.66568374633789,133.20582580566406,167.19117736816406,165.4794921875,769.8804321289062,270.5765380859375
2024-03-07,2.28,-0.41,5.33,79.4,3.9,4.5,4.09,-0.7885,312.230,6.06,91.8702,11.160256,23053.545,16273.38,5157.35986328125,2158.0,102.81999969482422,18297.990234375,508.2900390625,442.8185119628906,204.55374145507812,382.6278381347656,14.4399995803833,168.39068603515625,406.85418701171875,176.82000732421875,133.89462280273438,134.75582885742188,510.78228759765625,178.64999389648438,92.64707946777344,58.5,556.0399780273438,608.510009765625,40.451725006103516,159.25491333007812,45.67357635498047,47.403953552246094,138.8310546875,170.49862670898438,173.1970672607422,782.1768188476562,266.9276123046875
2024-03-08,2.28,-0.39,5.33,79.4,3.9,4.48,4.09,-0.7819,312.230,6.06,91.8702,11.160256,23053.545,16085.11,5123.68994140625,2178.60009765625,102.73999786376953,18018.44921875,505.2391357421875,436.4264831542969,204.42526245117188,382.1747131347656,14.739999771118164,170.1144561767578,403.95050048828125,175.35000610351562,134.92091369628906,135.80203247070312,504.5594787597656,175.33999633789062,87.5073013305664,59.0099983215332,551.6900024414062,604.8200073242188,41.265804290771484,159.19631958007812,43.54576873779297,47.985591888427734,129.13265991210938,167.6094970703125,168.1210174560547,722.4076538085938,267.79827880859375
2024-03-09,2.28,-0.39,5.33,79.4,3.9,4.48,4.09,-0.7819,312.230,6.06,91.8702,11.160256,23053.545,16085.11,5123.68994140625,2178.60009765625,102.73999786376953,18018.44921875,505.2391357421875,436.4264831542969,204.42526245117188,382.1747131347656,14.739999771118164,170.1144561767578,403.95050048828125,175.35000610351562,134.92091369628906,135.80203247070312,504.5594787597656,175.33999633789062,87.5073013305664,59.0099983215332,551.6900024414062,604.8200073242188,41.265804290771484,159.19631958007812,43.54576873779297,47.985591888427734,129.13265991210938,167.6094970703125,168.1210174560547,722.4076538085938,267.79827880859375
2024-03-10,2.28,-0.39,5.33,79.4,3.9,4.48,4.09,-0.7819,312.230,6.06,91.8702,11.160256,23053.545,16085.11,5123.68994140625,2178.60009765625,102.73999786376953,18018.44921875,505.2391357421875,436.4264831542969,204.42526245117188,382.1747131347656,14.739999771118164,170.1144561767578,403.95050048828125,175.35000610351562,134.92091369628906,135.80203247070312,504.5594787597656,175.33999633789062,87.5073013305664,59.0099983215332,551.6900024414062,604.8200073242188,41.265804290771484,159.19631958007812,43.54576873779297,47.985591888427734,129.13265991210938,167.6094970703125,168.1210174560547,722.4076538085938,267.79827880859375
2024-03-11,2.27,-0.41,5.33,79.4,3.9,4.51,4.1,-0.7819,312.230,6.06,91.8702,11.160256,23053.545,16019.27,5117.93994140625,2182.5,102.87000274658203,17951.689453125,504.80474853515625,434.8061218261719,202.80430603027344,382.5982971191406,15.220000267028809,172.12718200683594,402.260009765625,171.9600067138672,137.1727294921875,138.44256591796875,482.2608642578125,177.77000427246094,85.75370788574219,60.08000183105469,560.4199829101562,600.9299926757812,42.196170806884766,160.8366241455078,44.39689254760742,48.683563232421875,127.59341430664062,169.44802856445312,168.66311645507812,710.9774780273438,269.3732604980469
2024-03-12,2.3,-0.42,5.33,79.4,3.9,4.58,4.16,-0.7819,312.230,6.06,91.8702,11.160256,23053.545,16265.64,5175.27001953125,2160.39990234375,102.95999908447266,18219.109375,510.2351379394531,441.0390625,202.52757263183594,384.9327392578125,13.84000015258789,172.60543823242188,412.9598693847656,175.38999938964844,137.99974060058594,139.1201171875,498.3764953613281,177.5399932861328,91.89126586914062,60.029998779296875,579.1400146484375,611.0800170898438,41.856971740722656,160.65110778808594,44.772972106933594,48.538150787353516,127.47105407714844,170.0414276123047,170.594970703125,733.6784057617188,270.527587890625
2024-03-13,2.3,-0.42,5.33,79.4,3.9,4.61,4.19,-0.7819,312.230,6.06,91.8702,11.160256,23053.545,16177.77,5165.31005859375,2175.39990234375,102.79000091552734,18068.470703125,509.4353332519531,437.6492004394531,203.3182830810547,385.3562927246094,13.75,170.51303100585938,412.7809143066406,176.55999755859375,139.28506469726562,140.26602172851562,494.2079772949219,169.47999572753906,90.86650085449219,62.45000076293945,573.5499877929688,609.4500122070312,41.94419479370117,161.3931427001953,42.78371810913086,48.57693099975586,124.11524963378906,167.9791259765625,166.81996154785156,731.0100708007812,269.9895324707031
2024-03-14,2.3,-0.39,5.33,79.4,3.9,4.68,4.29,-0.7819,312.230,6.06,91.8702,11.160256,23053.545,16128.53,5150.47998046875,2163.0,103.36000061035156,18014.810546875,508.42828369140625,436.5457763671875,199.68106079101562,384.22357177734375,14.399999618530273,172.37628173828125,422.8443603515625,178.75,142.5831298828125,143.82322692871094,490.4782409667969,162.5,87.9231948852539,63.0,570.4500122070312,613.010009765625,41.49839401245117,160.88543701171875,42.30867385864258,48.266719818115234,124.54940795898438,166.48106384277344,166.03146362304688,728.7698364257812,265.6363220214844
2024-03-15,2.32,-0.41,5.33,79.4,3.9,4.72,4.31,-0.9293,312.230,6.06,91.8702,11.160256,23053.545,15973.17,5117.08984375,2157.300048828125,103.43000030517578,17808.25,504.93707275390625,431.35662841796875,200.05665588378906,382.113525390625,14.40999984741211,171.9976348876953,414.0935363769531,174.4199981689453,140.6700439453125,141.66099548339844,482.7695007324219,163.57000732421875,87.81622314453125,62.849998474121094,492.4599914550781,605.8800048828125,41.44993591308594,160.76829528808594,42.199806213378906,47.43303298950195,121.90798950195312,167.823486328125,164.7993927001953,722.477294921875,263.0243835449219
2024-03-16,2.32,-0.41,5.33,79.4,3.9,4.72,4.31,-0.9293,312.230,6.06,91.8702,11.160256,23053.545,15973.17,5117.08984375,2157.300048828125,103.43000030517578,17808.25,504.93707275390625,431.35662841796875,200.05665588378906,382.113525390625,14.40999984741211,171.9976348876953,414.0935363769531,174.4199981689453,140.6700439453125,141.66099548339844,482.7695007324219,163.57000732421875,87.81622314453125,62.849998474121094,492.4599914550781,605.8800048828125,41.44993591308594,160.76829528808594,42.199806213378906,47.43303298950195,121.90798950195312,167.823486328125,164.7993927001953,722.477294921875,263.0243835449219
2024-03-17,2.32,-0.41,5.33,79.4,3.9,4.72,4.31,-0.9293,312.230,6.06,91.8702,11.160256,23053.545,15973.17,5117.08984375,2157.300048828125,103.43000030517578,17808.25,504.93707275390625,431.35662841796875,200.05665588378906,382.113525390625,14.40999984741211,171.9976348876953,414.0935363769531,174.4199981689453,140.6700439453125,141.66099548339844,482.7695007324219,163.57000732421875,87.81622314453125,62.849998474121094,492.4599914550781,605.8800048828125,41.44993591308594,160.76829528808594,42.199806213378906,47.43303298950195,121.90798950195312,167.823486328125,164.7993927001953,722.477294921875,263.0243835449219
2024-03-18,2.31,-0.39,5.33,79.4,3.9,4.73,4.34,-0.9293,312.230,6.06,91.8702,11.160256,23053.545,16103.45,5149.419921875,2160.699951171875,103.58000183105469,17985.009765625,507.93798828125,435.47064208984375,198.91012573242188,382.8343505859375,14.329999923706055,173.09368896484375,414.9884948730469,174.47999572753906,147.14657592773438,147.9484100341797,495.6141357421875,173.8000030517578,88.43407440185547,64.2300033569336,513.8599853515625,618.3900146484375,41.78913497924805,167.2122802734375,42.26908874511719,47.76262664794922,122.07967376708984,164.6035919189453,164.52342224121094,728.3616333007812,265.0102233886719
2024-03-19,2.3,-0.38,5.33,79.4,3.9,4.68,4.3,-0.9293,312.230,6.06,91.8702,11.160256,23053.545,16166.79,5178.509765625,2156.300048828125,103.80999755859375,18032.19921875,510.76068115234375,436.5556335449219,199.75025939941406,385.9643249511719,13.819999694824219,175.44517517089844,419.0556335449219,175.89999389648438,146.49893188476562,147.39041137695312,494.8761291503906,171.32000732421875,89.37686157226562,63.0099983215332,521.1900024414062,620.739990234375,41.66314697265625,167.73953247070312,41.61589813232422,47.63660430908203,122.15565490722656,162.2202911376953,161.743896484375,728.9888305664062,265.82220458984375
2024-03-20,2.31,-0.32,5.33,79.4,3.9,4.59,4.27,-0.9293,312.230,6.06,91.8702,11.160256,23053.545,16369.41,5224.6201171875,2157.89990234375,103.41000366210938,18240.109375,515.48486328125,441.731689453125,203.70376586914062,390.002685546875,13.039999961853027,178.0258331298828,422.85430908203125,178.14999389648438,148.2027587890625,149.14410400390625,504.130615234375,175.66000366210938,90.35062408447266,65.05000305175781,519.1400146484375,627.6900024414062,41.76974868774414,167.79811096191406,41.76435089111328,48.034061431884766,126.44035339355469,165.35263061523438,165.2626495361328,737.501708984375,267.1134948730469
2024-03-21,2.34,-0.35,5.33,79.4,3.9,4.62,4.27,-0.9293,312.230,6.06,91.8702,11.160256,23053.545,16401.84,5241.52978515625,2182.39990234375,104.0,18320.380859375,517.1883544921875,443.8221130371094,206.04421997070312,392.7277526855469,12.920000076293945,170.75213623046875,426.9711608886719,178.14999389648438,147.06687927246094,148.2074737548828,506.3644714355469,172.82000732421875,91.41336822509766,66.13999938964844,511.25,622.7100219726562,41.56623077392578,168.3741455078125,41.982078552246094,48.353965759277344,133.57492065429688,167.89158630371094,168.39700317382812,739.333740234375,270.9287109375
2024-03-22,2.35,-0.37,5.33,79.4,3.9,4.59,4.22,-0.9446,312.230,6.06,91.8702,11.160256,23053.545,16428.82,5234.18017578125,2158.10009765625,104.43000030517578,18339.439453125,516.2078857421875,444.3297424316406,203.2003936767578,389.5484924316406,13.0600004196167,171.65887451171875,426.34466552734375,178.8699951171875,150.22543334960938,151.2266387939453,508.179443359375,170.8300018310547,94.2667007446289,64.7699966430664,499.5199890136719,628.010009765625,41.420867919921875,167.95433044433594,42.130531311035156,48.257022857666016,134.11695861816406,167.78457641601562,167.65777587890625,731.607421875,270.1656799316406
2024-03-23,2.35,-0.37,5.33,79.4,3.9,4.59,4.22,-0.9446,312.230,6.06,91.8702,11.160256,23053.545,16428.82,5234.18017578125,2158.10009765625,104.43000030517578,18339.439453125,516.2078857421875,444.3297424316406,203.2003936767578,389.5484924316406,13.0600004196167,171.65887451171875,426.34466552734375,178.8699951171875,150.22543334960938,151.2266387939453,508.179443359375,170.8300018310547,94.2667007446289,64.7699966430664,499.5199890136719,628.010009765625,41.420867919921875,167.95433044433594,42.130531311035156,48.257022857666016,134.11695861816406,167.78457641601562,167.65777587890625,731.607421875,270.1656799316406
2024-03-24,2.35,-0.37,5.33,79.4,3.9,4.59,4.22,-0.9446,312.230,6.06,91.8702,11.160256,23053.545,16428.82,5234.18017578125,2158.10009765625,104.43000030517578,18339.439453125,516.2078857421875,444.3297424316406,203.2003936767578,389.5484924316406,13.0600004196167,171.65887451171875,426.34466552734375,178.8699951171875,150.22543334960938,151.2266387939453,508.179443359375,170.8300018310547,94.2667007446289,64.7699966430664,499.5199890136719,628.010009765625,41.420867919921875,167.95433044433594,42.130531311035156,48.257022857666016,134.11695861816406,167.78457641601562,167.65777587890625,731.607421875,270.1656799316406
2024-03-25,2.33,-0.29,5.33,79.4,3.9,4.54,4.25,-0.9446,312.230,6.06,91.8702,11.160256,23053.545,16384.47,5218.18994140625,2174.800048828125,104.2300033569336,18277.060546875,514.7816772460938,442.7171936035156,203.6660919189453,387.9884033203125,13.1899995803833,170.23403930664062,420.4975280761719,179.7100067138672,149.5279541015625,150.60885620117188,501.6374816894531,172.6300048828125,94.97952270507812,66.0,507.2300109863281,627.4600219726562,41.323951721191406,168.52061462402344,41.39817428588867,48.16008758544922,133.92967224121094,166.19895935058594,165.1148223876953,727.7841796875,274.71453857421875
2024-03-26,2.32,-0.32,5.33,79.4,3.9,4.56,4.24,-0.9446,312.230,6.06,91.8702,11.160256,23053.545,16315.70,5203.580078125,2175.60009765625,104.29000091552734,18210.5390625,513.8308715820312,441.2838134765625,203.29946899414062,387.88970947265625,13.239999771118164,169.09814453125,419.2942810058594,178.3000030517578,150.1257781982422,151.15689086914062,494.527099609375,177.6699981689453,92.53910064697266,66.66999816894531,507.6000061035156,629.239990234375,41.168888092041016,168.6475372314453,41.5565185546875,48.034061431884766,131.9389190673828,163.33900451660156,164.67127990722656,727.8040161132812,275.6439208984375
2024-03-27,2.32,-0.34,5.33,79.4,3.9,4.54,4.2,-0.9446,312.230,6.06,91.8702,11.160256,23053.545,16399.52,5248.490234375,2190.60009765625,104.3499984741211,18280.83984375,518.1490478515625,442.7868347167969,207.7287139892578,392.5401916503906,12.779999732971191,172.68516540527344,419.0755310058594,179.8300018310547,150.32504272460938,151.39602661132812,492.5026550292969,179.8300018310547,90.22865295410156,66.56999969482422,504.3999938964844,613.530029296875,41.74068069458008,169.4676971435547,43.318145751953125,48.24732971191406,130.67453002929688,168.16397094726562,166.70169067382812,728.8992309570312,280.075439453125
2024-03-28,2.32,-0.39,5.33,79.4,3.9,4.59,4.2,-0.9446,312.230,6.06,91.8702,11.160256,23053.545,16379.46,5254.35009765625,2217.39990234375,104.55000305175781,18254.689453125,518.050048828125,441.97064208984375,208.38270568847656,392.7377014160156,13.010000228881836,170.86175537109375,418.3694763183594,180.3800048828125,150.3848419189453,151.71487426757812,484.2453918457031,175.7899932861328,90.33462524414062,66.98999786376953,504.6000061035156,607.3300170898438,42.01203536987305,170.8736572265625,43.714012145996094,48.38304901123047,131.33645629882812,169.46749877929688,166.86924743652344,729.4468994140625,278.1384582519531
2024-04-01,2.35,-0.39,5.33,77.2,3.9,4.72,4.33,-0.9265,313.207,6.06,91.8702,11.159134,23223.906,16396.83,5243.77001953125,2236.5,105.0199966430664,18293.19921875,517.148681640625,442.90631103515625,206.42076110839844,390.33837890625,13.649999618530273,169.41697692871094,422.1979675292969,180.97000122070312,154.92837524414062,155.939697265625,489.9995422363281,175.22000122070312,90.34162139892578,65.02999877929688,502.0899963378906,614.3099975585938,40.97505569458008,168.89163208007812,44.060401916503906,48.50907516479492,133.7988739013672,168.455810546875,169.25450134277344,718.1063232421875,276.88629150390625
2024-04-02,2.36,-0.34,5.33,77.2,3.9,4.7,4.36,-0.9265,313.207,6.06,91.8702,11.159134,23223.906,16240.45,5205.81005859375,2261.0,104.81999969482422,18121.779296875,513.8606567382812,439.08392333984375,202.62567138671875,386.68505859375,14.609999656677246,168.2312774658203,419.0854797363281,180.69000244140625,154.00173950195312,155.3119354248047,496.00299072265625,166.6300048828125,89.43083953857422,64.66000366210938,499.2099914550781,614.2100219726562,40.81885528564453,167.38803100585938,43.486385345458984,47.84987258911133,132.65933227539062,165.7222900390625,168.58424377441406,708.2095336914062,270.2048034667969
2024-04-03,2.36,-0.32,5.33,77.2,3.9,4.68,4.36,-0.9265,313.207,6.06,91.8702,11.159134,23223.906,16277.46,5211.490234375,2294.39990234375,104.25,18160.189453125,514.4251098632812,440.06939697265625,203.95346069335938,386.31976318359375,14.329999923706055,169.03834533691406,418.10101318359375,182.41000366210938,154.3604278564453,155.81015014648438,505.3472595214844,168.3800048828125,88.94295501708984,65.33999633789062,497.010009765625,630.0800170898438,40.54549026489258,165.6696319580078,39.91366195678711,47.634864807128906,135.08209228515625,165.70281982421875,171.41305541992188,702.6239013671875,268.4537048339844
2024-04-04,2.34,-0.34,5.33,77.2,3.9,4.65,4.31,-0.9265,313.207,6.06,91.8702,11.159134,23223.906,16049.08,5147.2099609375,2288.800048828125,104.12000274658203,17878.779296875,508.14599609375,433.3404235839844,201.91224670410156,381.1459045410156,16.350000381469727,168.2113494873047,415.54534912109375,180.0,149.98629760742188,151.39602661132812,509.51580810546875,171.11000061035156,85.88467407226562,64.54000091552734,487.1099853515625,617.1400146484375,40.13544845581055,165.6403350830078,39.31985092163086,47.01914978027344,130.55264282226562,163.94212341308594,167.32264709472656,701.8174438476562,262.2613220214844
2024-04-05,2.37,-0.34,5.33,77.2,3.9,4.73,4.39,-0.8567,313.207,6.06,91.8702,11.159134,23223.906,16248.52,5204.33984375,2325.699951171875,104.30000305175781,18108.4609375,513.4545288085938,438.4468994140625,202.58602905273438,383.9500427246094,16.030000686645508,168.96861267089844,423.1426696777344,185.07000732421875,151.9491729736328,153.3888702392578,525.890625,164.89999389648438,87.9871826171875,65.1500015258789,485.1199951171875,636.1799926757812,39.93042755126953,165.14239501953125,38.31038284301758,47.44916915893555,132.72569274902344,162.9401397705078,169.06723022460938,710.6190185546875,264.0809020996094
2024-04-06,2.37,-0.34,5.33,77.2,3.9,4.73,4.39,-0.8567,313.207,6.06,91.8702,11.159134,23223.906,16248.52,5204.33984375,2325.699951171875,104.30000305175781,18108.4609375,513.4545288085938,438.4468994140625,202.58602905273438,383.9500427246094,16.030000686645508,168.96861267089844,423.1426696777344,185.07000732421875,151.9491729736328,153.3888702392578,525.890625,164.89999389648438,87.9871826171875,65.1500015258789,485.1199951171875,636.1799926757812,39.93042755126953,165.14239501953125,38.31038284301758,47.44916915893555,132.72569274902344,162.9401397705078,169.06723022460938,710.6190185546875,264.0809020996094
2024-04-07,2.37,-0.34,5.33,77.2,3.9,4.73,4.39,-0.8567,313.207,6.06,91.8702,11.159134,23223.906,16248.52,5204.33984375,2325.699951171875,104.30000305175781,18108.4609375,513.4545288085938,438.4468994140625,202.58602905273438,383.9500427246094,16.030000686645508,168.96861267089844,423.1426696777344,185.07000732421875,151.9491729736328,153.3888702392578,525.890625,164.89999389648438,87.9871826171875,65.1500015258789,485.1199951171875,636.1799926757812,39.93042755126953,165.14239501953125,38.31038284301758,47.44916915893555,132.72569274902344,162.9401397705078,169.06723022460938,710.6190185546875,264.0809020996094
2024-04-08,2.38,-0.36,5.33,77.2,3.9,4.78,4.42,-0.8567,313.207,6.06,91.8702,11.159134,23223.906,16253.96,5202.39013671875,2331.699951171875,104.13999938964844,18100.189453125,513.74169921875,438.5763244628906,203.69583129882812,384.18701171875,15.1899995803833,167.84268188476562,422.2178649902344,185.19000244140625,154.29067993164062,155.5809783935547,517.8228759765625,172.97999572753906,87.11238861083984,66.33999633789062,484.2799987792969,628.4099731445312,39.744930267333984,165.57199096679688,37.58791732788086,47.146202087402344,132.39573669433594,164.84678649902344,171.12722778320312,708.7173461914062,263.34722900390625
2024-04-09,2.36,-0.38,5.33,77.2,3.9,4.74,4.36,-0.8567,313.207,6.06,91.8702,11.159134,23223.906,16306.64,5209.91015625,2343.5,104.1500015258789,18169.900390625,514.3359985351562,440.1988220214844,204.49844360351562,383.9302978515625,14.979999542236328,169.05828857421875,423.8984375,185.6699981689453,156.0343780517578,157.57382202148438,515.4793701171875,176.8800048828125,85.33380126953125,67.0,492.54998779296875,618.2000122070312,39.19820785522461,166.57765197753906,37.934303283691406,48.876068115234375,132.19557189941406,168.73793029785156,173.04922485351562,715.4679565429688,264.4819641113281
2024-04-10,2.4,-0.42,5.33,77.2,3.9,4.97,4.55,-0.8567,313.207,6.06,91.8702,11.159134,23223.906,16170.36,5160.64013671875,2329.60009765625,105.25,18011.66015625,509.1858825683594,436.35650634765625,199.09811401367188,379.65496826171875,15.800000190734863,167.17510986328125,420.89532470703125,185.9499969482422,155.57601928710938,157.09555053710938,518.4013061523438,171.75999450683594,87.0184097290039,65.87999725341797,487.2200012207031,618.5800170898438,38.77840042114258,164.95687866210938,36.81597137451172,48.094207763671875,131.03521728515625,164.32150268554688,168.40684509277344,719.4405517578125,260.656982421875
2024-04-11,2.4,-0.37,5.33,77.2,3.9,4.93,4.56,-0.8567,313.207,6.06,91.8702,11.159134,23223.906,16442.20,5199.06005859375,2354.800048828125,105.27999877929688,18307.98046875,513.0286865234375,443.3243713378906,200.4457244873047,379.68463134765625,14.90999984741211,174.40892028808594,425.5392150878906,189.0500030517578,158.83421325683594,160.2143096923828,521.7221069335938,174.60000610351562,90.59456634521484,65.80000305175781,484.2799987792969,628.780029296875,39.188446044921875,164.38082885742188,37.24153137207031,48.40694808959961,136.98960876464844,166.53941345214844,172.61553955078125,729.1680297851562,264.12982177734375
2024-04-12,2.39,-0.38,5.33,77.2,3.9,4.88,4.5,-0.8073,313.207,6.06,91.8702,11.159134,23223.906,16175.09,5123.41015625,2356.199951171875,106.04000091552734,18003.490234375,505.9472961425781,436.25701904296875,196.87855529785156,375.07354736328125,17.309999465942383,175.91348266601562,419.54290771484375,186.1300048828125,157.1602783203125,158.6200714111328,510.49310302734375,171.0500030517578,88.1651382446289,64.58999633789062,474.0899963378906,622.8300170898438,38.43669891357422,164.12698364257812,35.321556091308594,47.390533447265625,133.18548583984375,161.802001953125,168.83067321777344,728.1326293945312,261.46893310546875
