date,10년 기대 인플레이션율,장단기 금리차,기준금리,미시간대 소비자 심리지수,실업률,경기침체,2년 만기 미국 국채 수익률,10년 만기 미국 국채 수익률,금융스트레스지수,개인 소비 지출,에너지 가격 지수,임금 성장률,소비자 물가지수,주택가격지수,5년 변동금리 모기지,미국 달러 환율,통화 공급량 M2,가계 부채 비율,GDP 성장률,다우존스 산업평균지수,나스닥 종합지수
2019-06-30,1.69,0.25,2.38,98.2,3.6,0,1.75,2.00,-0.3517,14408.7,214.926,23.47,255.213,210.572,3.39,91.6340,14804.3,11.626952,20602.275,26599.96,8006.24
2019-07-01,1.69,0.25,2.40,98.4,3.7,0,1.78,2.03,-0.3517,14496.0,216.696,23.55,255.802,211.322,3.39,91.7037,14838.1,11.646524,20843.322,26717.43,8091.16
2019-07-02,1.65,0.21,2.40,98.4,3.7,0,1.77,1.98,-0.3517,14496.0,216.696,23.55,255.802,211.322,3.39,91.7037,14838.1,11.646524,20843.322,26786.68,8109.09
2019-07-03,1.65,0.19,2.40,98.4,3.7,0,1.77,1.96,-0.3517,14496.0,216.696,23.55,255.802,211.322,3.45,91.7037,14838.1,11.646524,20843.322,26966.00,8170.23
2019-07-04,.,.,2.40,98.4,3.7,0,.,.,-0.3517,14496.0,216.696,23.55,255.802,211.322,3.45,91.7037,14838.1,11.646524,20843.322,.,.
2019-07-05,1.69,0.17,2.40,98.4,3.7,0,1.87,2.04,-0.5410,14496.0,216.696,23.55,255.802,211.322,3.45,91.7037,14838.1,11.646524,20843.322,26922.12,8161.79
2019-07-06,1.69,0.17,2.40,98.4,3.7,0,1.87,2.04,-0.5410,14496.0,216.696,23.55,255.802,211.322,3.45,91.7037,14838.1,11.646524,20843.322,26922.12,8161.79
2019-07-07,1.69,0.17,2.40,98.4,3.7,0,1.87,2.04,-0.5410,14496.0,216.696,23.55,255.802,211.322,3.45,91.7037,14838.1,11.646524,20843.322,26922.12,8161.79
2019-07-08,1.7,0.17,2.40,98.4,3.7,0,1.88,2.05,-0.5410,14496.0,216.696,23.55,255.802,211.322,3.45,91.7037,14841.1,11.646524,20843.322,26806.14,8098.38
2019-07-09,1.71,0.15,2.40,98.4,3.7,0,1.92,2.07,-0.5410,14496.0,216.696,23.55,255.802,211.322,3.45,91.7037,14841.1,11.646524,20843.322,26783.49,8141.73
2019-07-10,1.74,0.25,2.40,98.4,3.7,0,1.82,2.07,-0.5410,14496.0,216.696,23.55,255.802,211.322,3.45,91.7037,14841.1,11.646524,20843.322,26860.20,8202.53
2019-07-11,1.77,0.28,2.40,98.4,3.7,0,1.85,2.13,-0.5410,14496.0,216.696,23.55,255.802,211.322,3.46,91.7037,14841.1,11.646524,20843.322,27088.08,8196.04
2019-07-12,1.77,0.28,2.40,98.4,3.7,0,1.84,2.12,-0.4759,14496.0,216.696,23.55,255.802,211.322,3.46,91.7037,14841.1,11.646524,20843.322,27332.03,8244.14
2019-07-13,1.77,0.28,2.40,98.4,3.7,0,1.84,2.12,-0.4759,14496.0,216.696,23.55,255.802,211.322,3.46,91.7037,14841.1,11.646524,20843.322,27332.03,8244.14
2019-07-14,1.77,0.28,2.40,98.4,3.7,0,1.84,2.12,-0.4759,14496.0,216.696,23.55,255.802,211.322,3.46,91.7037,14841.1,11.646524,20843.322,27332.03,8244.14
2019-07-15,1.77,0.26,2.40,98.4,3.7,0,1.83,2.09,-0.4759,14496.0,216.696,23.55,255.802,211.322,3.46,91.7037,14836.8,11.646524,20843.322,27359.16,8258.19
2019-07-16,1.8,0.26,2.40,98.4,3.7,0,1.87,2.13,-0.4759,14496.0,216.696,23.55,255.802,211.322,3.46,91.7037,14836.8,11.646524,20843.322,27335.63,8222.80
2019-07-17,1.75,0.23,2.40,98.4,3.7,0,1.83,2.06,-0.4759,14496.0,216.696,23.55,255.802,211.322,3.46,91.7037,14836.8,11.646524,20843.322,27219.85,8185.21
2019-07-18,1.79,0.27,2.40,98.4,3.7,0,1.77,2.04,-0.4759,14496.0,216.696,23.55,255.802,211.322,3.48,91.7037,14836.8,11.646524,20843.322,27222.97,8207.24
2019-07-19,1.8,0.25,2.40,98.4,3.7,0,1.80,2.05,-0.3779,14496.0,216.696,23.55,255.802,211.322,3.48,91.7037,14836.8,11.646524,20843.322,27154.20,8146.49
2019-07-20,1.8,0.25,2.40,98.4,3.7,0,1.80,2.05,-0.3779,14496.0,216.696,23.55,255.802,211.322,3.48,91.7037,14836.8,11.646524,20843.322,27154.20,8146.49
2019-07-21,1.8,0.25,2.40,98.4,3.7,0,1.80,2.05,-0.3779,14496.0,216.696,23.55,255.802,211.322,3.48,91.7037,14836.8,11.646524,20843.322,27154.20,8146.49
2019-07-22,1.79,0.25,2.40,98.4,3.7,0,1.80,2.05,-0.3779,14496.0,216.696,23.55,255.802,211.322,3.48,91.7037,14876.6,11.646524,20843.322,27171.90,8204.14
2019-07-23,1.81,0.25,2.40,98.4,3.7,0,1.83,2.08,-0.3779,14496.0,216.696,23.55,255.802,211.322,3.48,91.7037,14876.6,11.646524,20843.322,27349.19,8251.40
2019-07-24,1.79,0.22,2.40,98.4,3.7,0,1.83,2.05,-0.3779,14496.0,216.696,23.55,255.802,211.322,3.48,91.7037,14876.6,11.646524,20843.322,27269.97,8321.50
2019-07-25,1.8,0.22,2.40,98.4,3.7,0,1.86,2.08,-0.3779,14496.0,216.696,23.55,255.802,211.322,3.47,91.7037,14876.6,11.646524,20843.322,27140.98,8238.54
2019-07-26,1.78,0.22,2.40,98.4,3.7,0,1.86,2.08,-0.5052,14496.0,216.696,23.55,255.802,211.322,3.47,91.7037,14876.6,11.646524,20843.322,27192.45,8330.21
2019-07-27,1.78,0.22,2.40,98.4,3.7,0,1.86,2.08,-0.5052,14496.0,216.696,23.55,255.802,211.322,3.47,91.7037,14876.6,11.646524,20843.322,27192.45,8330.21
2019-07-28,1.78,0.22,2.40,98.4,3.7,0,1.86,2.08,-0.5052,14496.0,216.696,23.55,255.802,211.322,3.47,91.7037,14876.6,11.646524,20843.322,27192.45,8330.21
2019-07-29,1.77,0.21,2.40,98.4,3.7,0,1.85,2.06,-0.5052,14496.0,216.696,23.55,255.802,211.322,3.47,91.7037,14910.5,11.646524,20843.322,27221.35,8293.33
2019-07-30,1.78,0.21,2.40,98.4,3.7,0,1.85,2.06,-0.5052,14496.0,216.696,23.55,255.802,211.322,3.47,91.7037,14910.5,11.646524,20843.322,27198.02,8273.61
2019-07-31,1.76,0.13,2.40,98.4,3.7,0,1.89,2.02,-0.5052,14496.0,216.696,23.55,255.802,211.322,3.47,91.7037,14910.5,11.646524,20843.322,26864.27,8175.42
2019-08-01,1.7,0.17,2.13,89.8,3.6,0,1.73,1.90,-0.5052,14558.2,213.847,23.62,256.036,211.68,3.46,92.2746,14910.5,11.646524,20843.322,26583.42,8111.12
2019-08-02,1.66,0.14,2.13,89.8,3.6,0,1.72,1.86,-0.2762,14558.2,213.847,23.62,256.036,211.68,3.46,92.2746,14910.5,11.646524,20843.322,26485.01,8004.07
2019-08-03,1.66,0.14,2.13,89.8,3.6,0,1.72,1.86,-0.2762,14558.2,213.847,23.62,256.036,211.68,3.46,92.2746,14910.5,11.646524,20843.322,26485.01,8004.07
2019-08-04,1.66,0.14,2.13,89.8,3.6,0,1.72,1.86,-0.2762,14558.2,213.847,23.62,256.036,211.68,3.46,92.2746,14910.5,11.646524,20843.322,26485.01,8004.07
2019-08-05,1.6,0.16,2.13,89.8,3.6,0,1.59,1.75,-0.2762,14558.2,213.847,23.62,256.036,211.68,3.46,92.2746,14927.9,11.646524,20843.322,25717.74,7726.04
2019-08-06,1.62,0.13,2.13,89.8,3.6,0,1.60,1.73,-0.2762,14558.2,213.847,23.62,256.036,211.68,3.46,92.2746,14927.9,11.646524,20843.322,26029.52,7833.27
2019-08-07,1.62,0.12,2.13,89.8,3.6,0,1.59,1.71,-0.2762,14558.2,213.847,23.62,256.036,211.68,3.46,92.2746,14927.9,11.646524,20843.322,26007.07,7862.83
2019-08-08,1.65,0.1,2.13,89.8,3.6,0,1.62,1.72,-0.2762,14558.2,213.847,23.62,256.036,211.68,3.36,92.2746,14927.9,11.646524,20843.322,26378.19,8039.16
2019-08-09,1.66,0.11,2.13,89.8,3.6,0,1.63,1.74,0.2417,14558.2,213.847,23.62,256.036,211.68,3.36,92.2746,14927.9,11.646524,20843.322,26287.44,7959.14
2019-08-10,1.66,0.11,2.13,89.8,3.6,0,1.63,1.74,0.2417,14558.2,213.847,23.62,256.036,211.68,3.36,92.2746,14927.9,11.646524,20843.322,26287.44,7959.14
2019-08-11,1.66,0.11,2.13,89.8,3.6,0,1.63,1.74,0.2417,14558.2,213.847,23.62,256.036,211.68,3.36,92.2746,14927.9,11.646524,20843.322,26287.44,7959.14
2019-08-12,1.61,0.07,2.13,89.8,3.6,0,1.58,1.65,0.2417,14558.2,213.847,23.62,256.036,211.68,3.36,92.2746,14929.3,11.646524,20843.322,25907.37,7863.41
2019-08-13,1.63,0.02,2.13,89.8,3.6,0,1.66,1.68,0.2417,14558.2,213.847,23.62,256.036,211.68,3.36,92.2746,14929.3,11.646524,20843.322,26279.91,8016.36
2019-08-14,1.57,0.01,2.13,89.8,3.6,0,1.58,1.59,0.2417,14558.2,213.847,23.62,256.036,211.68,3.36,92.2746,14929.3,11.646524,20843.322,25479.42,7773.94
2019-08-15,1.54,0.04,2.13,89.8,3.6,0,1.48,1.52,0.2417,14558.2,213.847,23.62,256.036,211.68,3.35,92.2746,14929.3,11.646524,20843.322,25579.39,7766.62
2019-08-16,1.54,0.07,2.13,89.8,3.6,0,1.48,1.55,0.1814,14558.2,213.847,23.62,256.036,211.68,3.35,92.2746,14929.3,11.646524,20843.322,25886.01,7895.99
2019-08-17,1.54,0.07,2.13,89.8,3.6,0,1.48,1.55,0.1814,14558.2,213.847,23.62,256.036,211.68,3.35,92.2746,14929.3,11.646524,20843.322,25886.01,7895.99
2019-08-18,1.54,0.07,2.13,89.8,3.6,0,1.48,1.55,0.1814,14558.2,213.847,23.62,256.036,211.68,3.35,92.2746,14929.3,11.646524,20843.322,25886.01,7895.99
2019-08-19,1.56,0.07,2.13,89.8,3.6,0,1.53,1.60,0.1814,14558.2,213.847,23.62,256.036,211.68,3.35,92.2746,14930.8,11.646524,20843.322,26135.79,8002.81
2019-08-20,1.53,0.05,2.13,89.8,3.6,0,1.50,1.55,0.1814,14558.2,213.847,23.62,256.036,211.68,3.35,92.2746,14930.8,11.646524,20843.322,25962.44,7948.56
2019-08-21,1.54,0.03,2.13,89.8,3.6,0,1.56,1.59,0.1814,14558.2,213.847,23.62,256.036,211.68,3.35,92.2746,14930.8,11.646524,20843.322,26202.73,8020.21
2019-08-22,1.55,0.01,2.13,89.8,3.6,0,1.61,1.62,0.1814,14558.2,213.847,23.62,256.036,211.68,3.32,92.2746,14930.8,11.646524,20843.322,26252.24,7991.39
2019-08-23,1.54,0.01,2.13,89.8,3.6,0,1.51,1.52,-0.1119,14558.2,213.847,23.62,256.036,211.68,3.32,92.2746,14930.8,11.646524,20843.322,25628.90,7751.77
2019-08-24,1.54,0.01,2.13,89.8,3.6,0,1.51,1.52,-0.1119,14558.2,213.847,23.62,256.036,211.68,3.32,92.2746,14930.8,11.646524,20843.322,25628.90,7751.77
2019-08-25,1.54,0.01,2.13,89.8,3.6,0,1.51,1.52,-0.1119,14558.2,213.847,23.62,256.036,211.68,3.32,92.2746,14930.8,11.646524,20843.322,25628.90,7751.77
2019-08-26,1.54,0.0,2.13,89.8,3.6,0,1.54,1.54,-0.1119,14558.2,213.847,23.62,256.036,211.68,3.32,92.2746,14947.0,11.646524,20843.322,25898.83,7853.74
2019-08-27,1.55,-0.04,2.13,89.8,3.6,0,1.53,1.49,-0.1119,14558.2,213.847,23.62,256.036,211.68,3.32,92.2746,14947.0,11.646524,20843.322,25777.90,7826.95
2019-08-28,1.55,-0.03,2.13,89.8,3.6,0,1.50,1.47,-0.1119,14558.2,213.847,23.62,256.036,211.68,3.32,92.2746,14947.0,11.646524,20843.322,26036.10,7856.88
2019-08-29,1.59,-0.03,2.13,89.8,3.6,0,1.53,1.50,-0.1119,14558.2,213.847,23.62,256.036,211.68,3.31,92.2746,14947.0,11.646524,20843.322,26362.25,7973.39
2019-08-30,1.55,0.0,2.13,89.8,3.6,0,1.50,1.50,-0.0662,14558.2,213.847,23.62,256.036,211.68,3.31,92.2746,14947.0,11.646524,20843.322,26403.28,7962.88
2019-08-31,1.55,0.0,2.13,89.8,3.6,0,1.50,1.50,-0.0662,14558.2,213.847,23.62,256.036,211.68,3.31,92.2746,14947.0,11.646524,20843.322,26403.28,7962.88
2019-09-01,1.55,0.0,2.04,93.2,3.5,0,1.50,1.50,-0.0662,14590.6,213.015,23.68,256.430,211.859,3.31,92.6991,14947.0,11.646524,20843.322,26403.28,7962.88
2019-09-02,.,.,2.04,93.2,3.5,0,.,.,-0.0662,14590.6,213.015,23.68,256.430,211.859,3.31,92.6991,14980.6,11.646524,20843.322,.,.
2019-09-03,1.5,0.0,2.04,93.2,3.5,0,1.47,1.47,-0.0662,14590.6,213.015,23.68,256.430,211.859,3.31,92.6991,14980.6,11.646524,20843.322,26118.02,7874.16
2019-09-04,1.51,0.04,2.04,93.2,3.5,0,1.43,1.47,-0.0662,14590.6,213.015,23.68,256.430,211.859,3.31,92.6991,14980.6,11.646524,20843.322,26355.47,7976.88
2019-09-05,1.56,0.02,2.04,93.2,3.5,0,1.55,1.57,-0.0662,14590.6,213.015,23.68,256.430,211.859,3.3,92.6991,14980.6,11.646524,20843.322,26728.15,8116.83
2019-09-06,1.54,0.02,2.04,93.2,3.5,0,1.53,1.55,-0.1181,14590.6,213.015,23.68,256.430,211.859,3.3,92.6991,14980.6,11.646524,20843.322,26797.46,8103.07
2019-09-07,1.54,0.02,2.04,93.2,3.5,0,1.53,1.55,-0.1181,14590.6,213.015,23.68,256.430,211.859,3.3,92.6991,14980.6,11.646524,20843.322,26797.46,8103.07
2019-09-08,1.54,0.02,2.04,93.2,3.5,0,1.53,1.55,-0.1181,14590.6,213.015,23.68,256.430,211.859,3.3,92.6991,14980.6,11.646524,20843.322,26797.46,8103.07
2019-09-09,1.57,0.05,2.04,93.2,3.5,0,1.58,1.63,-0.1181,14590.6,213.015,23.68,256.430,211.859,3.3,92.6991,14990.8,11.646524,20843.322,26835.51,8087.44
2019-09-10,1.6,0.05,2.04,93.2,3.5,0,1.67,1.72,-0.1181,14590.6,213.015,23.68,256.430,211.859,3.3,92.6991,14990.8,11.646524,20843.322,26909.43,8084.16
2019-09-11,1.6,0.07,2.04,93.2,3.5,0,1.68,1.75,-0.1181,14590.6,213.015,23.68,256.430,211.859,3.3,92.6991,14990.8,11.646524,20843.322,27137.04,8169.68
2019-09-12,1.63,0.07,2.04,93.2,3.5,0,1.72,1.79,-0.1181,14590.6,213.015,23.68,256.430,211.859,3.36,92.6991,14990.8,11.646524,20843.322,27182.45,8194.47
2019-09-13,1.67,0.11,2.04,93.2,3.5,0,1.79,1.90,-0.3868,14590.6,213.015,23.68,256.430,211.859,3.36,92.6991,14990.8,11.646524,20843.322,27219.52,8176.71
2019-09-14,1.67,0.11,2.04,93.2,3.5,0,1.79,1.90,-0.3868,14590.6,213.015,23.68,256.430,211.859,3.36,92.6991,14990.8,11.646524,20843.322,27219.52,8176.71
2019-09-15,1.67,0.11,2.04,93.2,3.5,0,1.79,1.90,-0.3868,14590.6,213.015,23.68,256.430,211.859,3.36,92.6991,14990.8,11.646524,20843.322,27219.52,8176.71
2019-09-16,1.67,0.1,2.04,93.2,3.5,0,1.74,1.84,-0.3868,14590.6,213.015,23.68,256.430,211.859,3.36,92.6991,15001.6,11.646524,20843.322,27076.82,8153.54
2019-09-17,1.66,0.09,2.04,93.2,3.5,0,1.72,1.81,-0.3868,14590.6,213.015,23.68,256.430,211.859,3.36,92.6991,15001.6,11.646524,20843.322,27110.80,8186.02
2019-09-18,1.59,0.03,2.04,93.2,3.5,0,1.77,1.80,-0.3868,14590.6,213.015,23.68,256.430,211.859,3.36,92.6991,15001.6,11.646524,20843.322,27147.08,8177.39
2019-09-19,1.61,0.05,2.04,93.2,3.5,0,1.74,1.79,-0.3868,14590.6,213.015,23.68,256.430,211.859,3.49,92.6991,15001.6,11.646524,20843.322,27094.79,8182.88
2019-09-20,1.61,0.05,2.04,93.2,3.5,0,1.69,1.74,-0.1747,14590.6,213.015,23.68,256.430,211.859,3.49,92.6991,15001.6,11.646524,20843.322,26935.07,8117.67
2019-09-21,1.61,0.05,2.04,93.2,3.5,0,1.69,1.74,-0.1747,14590.6,213.015,23.68,256.430,211.859,3.49,92.6991,15001.6,11.646524,20843.322,26935.07,8117.67
2019-09-22,1.61,0.05,2.04,93.2,3.5,0,1.69,1.74,-0.1747,14590.6,213.015,23.68,256.430,211.859,3.49,92.6991,15001.6,11.646524,20843.322,26935.07,8117.67
2019-09-23,1.61,0.04,2.04,93.2,3.5,0,1.68,1.72,-0.1747,14590.6,213.015,23.68,256.430,211.859,3.49,92.6991,15055.1,11.646524,20843.322,26949.99,8112.46
2019-09-24,1.58,0.04,2.04,93.2,3.5,0,1.60,1.64,-0.1747,14590.6,213.015,23.68,256.430,211.859,3.49,92.6991,15055.1,11.646524,20843.322,26807.77,7993.63
2019-09-25,1.6,0.05,2.04,93.2,3.5,0,1.68,1.73,-0.1747,14590.6,213.015,23.68,256.430,211.859,3.49,92.6991,15055.1,11.646524,20843.322,26970.71,8077.38
2019-09-26,1.57,0.04,2.04,93.2,3.5,0,1.66,1.70,-0.1747,14590.6,213.015,23.68,256.430,211.859,3.38,92.6991,15055.1,11.646524,20843.322,26891.12,8030.66
2019-09-27,1.53,0.06,2.04,93.2,3.5,0,1.63,1.69,0.0889,14590.6,213.015,23.68,256.430,211.859,3.38,92.6991,15055.1,11.646524,20843.322,26820.25,7939.63
2019-09-28,1.53,0.06,2.04,93.2,3.5,0,1.63,1.69,0.0889,14590.6,213.015,23.68,256.430,211.859,3.38,92.6991,15055.1,11.646524,20843.322,26820.25,7939.63
2019-09-29,1.53,0.06,2.04,93.2,3.5,0,1.63,1.69,0.0889,14590.6,213.015,23.68,256.430,211.859,3.38,92.6991,15055.1,11.646524,20843.322,26820.25,7939.63
2019-09-30,1.53,0.05,2.04,93.2,3.5,0,1.63,1.68,0.0889,14590.6,213.015,23.68,256.430,211.859,3.38,92.6991,15095.0,11.646524,20843.322,26916.83,7999.34
2019-10-01,1.52,0.09,1.83,95.5,3.6,0,1.56,1.65,0.0889,14617.4,215.268,23.75,257.155,211.953,3.38,92.3729,15095.0,11.727526,20985.448,26573.04,7908.68
2019-10-02,1.5,0.12,1.83,95.5,3.6,0,1.48,1.60,0.0889,14617.4,215.268,23.75,257.155,211.953,3.38,92.3729,15095.0,11.727526,20985.448,26078.62,7785.25
2019-10-03,1.48,0.15,1.83,95.5,3.6,0,1.39,1.54,0.0889,14617.4,215.268,23.75,257.155,211.953,3.38,92.3729,15095.0,11.727526,20985.448,26201.04,7872.26
2019-10-04,1.5,0.12,1.83,95.5,3.6,0,1.40,1.52,0.3470,14617.4,215.268,23.75,257.155,211.953,3.38,92.3729,15095.0,11.727526,20985.448,26573.72,7982.47
2019-10-05,1.5,0.12,1.83,95.5,3.6,0,1.40,1.52,0.3470,14617.4,215.268,23.75,257.155,211.953,3.38,92.3729,15095.0,11.727526,20985.448,26573.72,7982.47
2019-10-06,1.5,0.12,1.83,95.5,3.6,0,1.40,1.52,0.3470,14617.4,215.268,23.75,257.155,211.953,3.38,92.3729,15095.0,11.727526,20985.448,26573.72,7982.47
2019-10-07,1.51,0.1,1.83,95.5,3.6,0,1.46,1.56,0.3470,14617.4,215.268,23.75,257.155,211.953,3.38,92.3729,15119.4,11.727526,20985.448,26478.02,7956.29
2019-10-08,1.48,0.12,1.83,95.5,3.6,0,1.42,1.54,0.3470,14617.4,215.268,23.75,257.155,211.953,3.38,92.3729,15119.4,11.727526,20985.448,26164.04,7823.78
2019-10-09,1.49,0.12,1.83,95.5,3.6,0,1.47,1.59,0.3470,14617.4,215.268,23.75,257.155,211.953,3.38,92.3729,15119.4,11.727526,20985.448,26346.01,7903.74
2019-10-10,1.52,0.14,1.83,95.5,3.6,0,1.53,1.67,0.3470,14617.4,215.268,23.75,257.155,211.953,3.35,92.3729,15119.4,11.727526,20985.448,26496.67,7950.78
2019-10-11,1.56,0.13,1.83,95.5,3.6,0,1.63,1.76,0.1114,14617.4,215.268,23.75,257.155,211.953,3.35,92.3729,15119.4,11.727526,20985.448,26816.59,8057.04
2019-10-12,1.56,0.13,1.83,95.5,3.6,0,1.63,1.76,0.1114,14617.4,215.268,23.75,257.155,211.953,3.35,92.3729,15119.4,11.727526,20985.448,26816.59,8057.04
2019-10-13,1.56,0.13,1.83,95.5,3.6,0,1.63,1.76,0.1114,14617.4,215.268,23.75,257.155,211.953,3.35,92.3729,15119.4,11.727526,20985.448,26816.59,8057.04
2019-10-14,.,.,1.83,95.5,3.6,0,.,.,0.1114,14617.4,215.268,23.75,257.155,211.953,3.35,92.3729,15126.1,11.727526,20985.448,26787.36,8048.65
2019-10-15,1.56,0.16,1.83,95.5,3.6,0,1.61,1.77,0.1114,14617.4,215.268,23.75,257.155,211.953,3.35,92.3729,15126.1,11.727526,20985.448,27024.80,8148.71
2019-10-16,1.57,0.17,1.83,95.5,3.6,0,1.58,1.75,0.1114,14617.4,215.268,23.75,257.155,211.953,3.35,92.3729,15126.1,11.727526,20985.448,27001.98,8124.18
2019-10-17,1.59,0.16,1.83,95.5,3.6,0,1.60,1.76,0.1114,14617.4,215.268,23.75,257.155,211.953,3.35,92.3729,15126.1,11.727526,20985.448,27025.88,8156.85
2019-10-18,1.6,0.18,1.83,95.5,3.6,0,1.58,1.76,-0.1670,14617.4,215.268,23.75,257.155,211.953,3.35,92.3729,15126.1,11.727526,20985.448,26770.20,8089.54
2019-10-19,1.6,0.18,1.83,95.5,3.6,0,1.58,1.76,-0.1670,14617.4,215.268,23.75,257.155,211.953,3.35,92.3729,15126.1,11.727526,20985.448,26770.20,8089.54
2019-10-20,1.6,0.18,1.83,95.5,3.6,0,1.58,1.76,-0.1670,14617.4,215.268,23.75,257.155,211.953,3.35,92.3729,15126.1,11.727526,20985.448,26770.20,8089.54
2019-10-21,1.61,0.18,1.83,95.5,3.6,0,1.62,1.80,-0.1670,14617.4,215.268,23.75,257.155,211.953,3.35,92.3729,15164.3,11.727526,20985.448,26827.64,8162.99
2019-10-22,1.61,0.18,1.83,95.5,3.6,0,1.60,1.78,-0.1670,14617.4,215.268,23.75,257.155,211.953,3.35,92.3729,15164.3,11.727526,20985.448,26788.10,8104.30
2019-10-23,1.61,0.19,1.83,95.5,3.6,0,1.58,1.77,-0.1670,14617.4,215.268,23.75,257.155,211.953,3.35,92.3729,15164.3,11.727526,20985.448,26833.95,8119.79
2019-10-24,1.62,0.19,1.83,95.5,3.6,0,1.58,1.77,-0.1670,14617.4,215.268,23.75,257.155,211.953,3.4,92.3729,15164.3,11.727526,20985.448,26805.53,8185.80
2019-10-25,1.65,0.17,1.83,95.5,3.6,0,1.63,1.80,-0.1532,14617.4,215.268,23.75,257.155,211.953,3.4,92.3729,15164.3,11.727526,20985.448,26958.06,8243.12
2019-10-26,1.65,0.17,1.83,95.5,3.6,0,1.63,1.80,-0.1532,14617.4,215.268,23.75,257.155,211.953,3.4,92.3729,15164.3,11.727526,20985.448,26958.06,8243.12
2019-10-27,1.65,0.17,1.83,95.5,3.6,0,1.63,1.80,-0.1532,14617.4,215.268,23.75,257.155,211.953,3.4,92.3729,15164.3,11.727526,20985.448,26958.06,8243.12
2019-10-28,1.64,0.21,1.83,95.5,3.6,0,1.64,1.85,-0.1532,14617.4,215.268,23.75,257.155,211.953,3.4,92.3729,15196.6,11.727526,20985.448,27090.72,8325.99
2019-10-29,1.61,0.2,1.83,95.5,3.6,0,1.64,1.84,-0.1532,14617.4,215.268,23.75,257.155,211.953,3.4,92.3729,15196.6,11.727526,20985.448,27071.42,8276.85
2019-10-30,1.57,0.17,1.83,95.5,3.6,0,1.61,1.78,-0.1532,14617.4,215.268,23.75,257.155,211.953,3.4,92.3729,15196.6,11.727526,20985.448,27186.69,8303.98
2019-10-31,1.54,0.17,1.83,95.5,3.6,0,1.52,1.69,-0.1532,14617.4,215.268,23.75,257.155,211.953,3.43,92.3729,15196.6,11.727526,20985.448,27046.23,8292.36
2019-11-01,1.59,0.17,1.55,96.8,3.6,0,1.56,1.73,-0.0878,14711.0,217.488,23.84,257.879,212.093,3.43,92.4113,15196.6,11.727526,20985.448,27347.36,8386.40
2019-11-02,1.59,0.17,1.55,96.8,3.6,0,1.56,1.73,-0.0878,14711.0,217.488,23.84,257.879,212.093,3.43,92.4113,15196.6,11.727526,20985.448,27347.36,8386.40
2019-11-03,1.59,0.17,1.55,96.8,3.6,0,1.56,1.73,-0.0878,14711.0,217.488,23.84,257.879,212.093,3.43,92.4113,15196.6,11.727526,20985.448,27347.36,8386.40
2019-11-04,1.64,0.19,1.55,96.8,3.6,0,1.60,1.79,-0.0878,14711.0,217.488,23.84,257.879,212.093,3.43,92.4113,15221.4,11.727526,20985.448,27462.11,8433.20
2019-11-05,1.68,0.23,1.55,96.8,3.6,0,1.63,1.86,-0.0878,14711.0,217.488,23.84,257.879,212.093,3.43,92.4113,15221.4,11.727526,20985.448,27492.63,8434.68
2019-11-06,1.66,0.2,1.55,96.8,3.6,0,1.61,1.81,-0.0878,14711.0,217.488,23.84,257.879,212.093,3.43,92.4113,15221.4,11.727526,20985.448,27492.56,8410.63
2019-11-07,1.69,0.24,1.55,96.8,3.6,0,1.68,1.92,-0.0878,14711.0,217.488,23.84,257.879,212.093,3.39,92.4113,15221.4,11.727526,20985.448,27674.80,8434.52
2019-11-08,1.71,0.26,1.55,96.8,3.6,0,1.68,1.94,-0.1281,14711.0,217.488,23.84,257.879,212.093,3.39,92.4113,15221.4,11.727526,20985.448,27681.24,8475.31
2019-11-09,1.71,0.26,1.55,96.8,3.6,0,1.68,1.94,-0.1281,14711.0,217.488,23.84,257.879,212.093,3.39,92.4113,15221.4,11.727526,20985.448,27681.24,8475.31
2019-11-10,1.71,0.26,1.55,96.8,3.6,0,1.68,1.94,-0.1281,14711.0,217.488,23.84,257.879,212.093,3.39,92.4113,15221.4,11.727526,20985.448,27681.24,8475.31
2019-11-11,.,.,1.55,96.8,3.6,0,.,.,-0.1281,14711.0,217.488,23.84,257.879,212.093,3.39,92.4113,15230.8,11.727526,20985.448,27691.49,8464.28
2019-11-12,1.7,0.26,1.55,96.8,3.6,0,1.66,1.92,-0.1281,14711.0,217.488,23.84,257.879,212.093,3.39,92.4113,15230.8,11.727526,20985.448,27691.49,8486.09
2019-11-13,1.66,0.25,1.55,96.8,3.6,0,1.63,1.88,-0.1281,14711.0,217.488,23.84,257.879,212.093,3.39,92.4113,15230.8,11.727526,20985.448,27783.59,8482.10
2019-11-14,1.62,0.24,1.55,96.8,3.6,0,1.58,1.82,-0.1281,14711.0,217.488,23.84,257.879,212.093,3.44,92.4113,15230.8,11.727526,20985.448,27781.96,8479.02
2019-11-15,1.63,0.23,1.55,96.8,3.6,0,1.61,1.84,-0.1265,14711.0,217.488,23.84,257.879,212.093,3.44,92.4113,15230.8,11.727526,20985.448,28004.89,8540.83
2019-11-16,1.63,0.23,1.55,96.8,3.6,0,1.61,1.84,-0.1265,14711.0,217.488,23.84,257.879,212.093,3.44,92.4113,15230.8,11.727526,20985.448,28004.89,8540.83
2019-11-17,1.63,0.23,1.55,96.8,3.6,0,1.61,1.84,-0.1265,14711.0,217.488,23.84,257.879,212.093,3.44,92.4113,15230.8,11.727526,20985.448,28004.89,8540.83
